#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/19/4:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/4:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/4:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/4:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/5:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/6:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/7:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/8:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/9:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/10:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/11:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/12:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/13:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:30,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:40,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/14:50,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/15:00,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/15:10,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/15:20,45622,45622,9.820183274150861e+18,9.820183274150863e+18,100
2026/01/19/15:30,45624,45624,9.820199633977831e+18,9.820199633977833e+18,100
2026/01/19/15:40,45629,45629,9.820318169824711e+18,9.820318169824713e+18,100
2026/01/19/15:50,45632,45632,9.820746995489733e+18,9.820746995489735e+18,100
2026/01/19/16:00,45636,45636,9.821450544131258e+18,9.82145054413126e+18,100
2026/01/19/16:10,45638,45638,9.821897250575974e+18,9.821897250575976e+18,100
2026/01/19/16:20,45638,45638,9.821897250575974e+18,9.821897250575976e+18,100
2026/01/19/16:30,45642,45642,9.82278775384644e+18,9.822787753846442e+18,100
2026/01/19/16:40,45646,45646,9.823680359741198e+18,9.8236803597412e+18,100
2026/01/19/16:50,45667,45667,9.82836215472442e+18,9.828362154724422e+18,100
2026/01/19/17:00,45668,45668,9.828608502796069e+18,9.828608502796071e+18,100
2026/01/19/17:10,45672,45672,9.829594678967454e+18,9.829594678967456e+18,100
2026/01/19/17:20,45684,45684,9.83253784387413e+18,9.832537843874132e+18,100
2026/01/19/17:30,45685,45685,9.832768725540399e+18,9.832768725540401e+18,100
2026/01/19/17:40,45690,45690,9.833921860199756e+18,9.833921860199758e+18,100
2026/01/19/17:50,45742,45742,9.845913926223919e+18,9.845913926223921e+18,100
2026/01/19/18:00,46200,46200,9.951369669920629e+18,9.951369669920631e+18,100
2026/01/19/18:10,46668,46668,1.005920836495232e+19,1.005920836495233e+19,100
2026/01/19/18:20,47137,47137,1.01672355944742e+19,1.016723559447421e+19,100
2026/01/19/18:30,47606,47606,1.027524706007072e+19,1.027524706007072e+19,100
2026/01/19/18:40,48075,48075,1.038328627355707e+19,1.038328627355707e+19,100
2026/01/19/18:50,48543,48543,1.049114633590081e+19,1.049114633590082e+19,100
2026/01/19/19:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/19:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/19:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/19:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/19:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/19:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/20:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/21:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/22:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/19/23:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/0:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/1:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/2:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/3:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/4:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/5:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/6:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/7:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/8:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/9:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/10:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/11:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/12:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/13:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/14:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/15:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/16:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/17:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/18:50,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:00,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:10,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:20,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:30,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:40,48854,48854,1.056289113362313e+19,1.056289113362314e+19,100
2026/01/20/19:50,48857,48857,1.056307802548024e+19,1.056307802548024e+19,100
2026/01/20/20:00,48860,48860,1.056377093580903e+19,1.056377093580904e+19,100
2026/01/20/20:10,48913,48913,1.057682637468183e+19,1.057682637468183e+19,100
2026/01/20/20:20,49076,49076,1.061443333731445e+19,1.061443333731445e+19,100
2026/01/20/20:30,49545,49545,1.072267013993508e+19,1.072267013993509e+19,100
2026/01/20/20:40,50014,50014,1.083092956543455e+19,1.083092956543455e+19,100
2026/01/20/20:50,50404,50404,1.092091827162097e+19,1.092091827162098e+19,100
2026/01/20/21:00,50873,50873,1.102918516838436e+19,1.102918516838437e+19,100
2026/01/20/21:10,51342,51342,1.113745926622009e+19,1.113745926622009e+19,100
2026/01/20/21:20,51811,51811,1.12457185894915e+19,1.12457185894915e+19,100
2026/01/20/21:30,52279,52279,1.135375554226113e+19,1.135375554226114e+19,100
2026/01/20/21:40,52748,52748,1.146203857019686e+19,1.146203857019687e+19,100
2026/01/20/21:50,53217,53217,1.157034313173132e+19,1.157034313173133e+19,100
2026/01/20/22:00,53686,53686,1.167863700076716e+19,1.167863700076717e+19,100
2026/01/20/22:10,54154,54154,1.178670714973629e+19,1.17867071497363e+19,100
2026/01/20/22:20,54623,54623,1.18949477329241e+19,1.18949477329241e+19,100
2026/01/20/22:30,55092,55092,1.200320680521115e+19,1.200320680521116e+19,100
2026/01/20/22:40,55561,55561,1.211148300258512e+19,1.211148300258513e+19,100
2026/01/20/22:50,56029,56029,1.221957253604214e+19,1.221957253604214e+19,100
2026/01/20/23:00,56498,56498,1.232788238659109e+19,1.232788238659109e+19,100
2026/01/20/23:10,56967,56967,1.243614010942927e+19,1.243614010942927e+19,100
2026/01/20/23:20,57391,57391,1.253392437262918e+19,1.253392437262919e+19,100
2026/01/20/23:30,57859,57859,1.264187741244196e+19,1.264187741244197e+19,100
2026/01/20/23:40,58328,58328,1.275008519315982e+19,1.275008519315982e+19,100
2026/01/20/23:50,58797,58797,1.28582751066603e+19,1.28582751066603e+19,100
2026/01/21/0:00,59266,59266,1.296647224628383e+19,1.296647224628384e+19,100
2026/01/21/0:10,59734,59734,1.307441659231425e+19,1.307441659231426e+19,100
2026/01/21/0:20,60203,60203,1.318262503548269e+19,1.31826250354827e+19,100
2026/01/21/0:30,60621,60621,1.327908235076121e+19,1.327908235076121e+19,100
2026/01/21/0:40,61090,61090,1.338728521368459e+19,1.33872852136846e+19,100
2026/01/21/0:50,61558,61558,1.349524797544228e+19,1.349524797544228e+19,100
2026/01/21/1:00,62027,62027,1.360343760098864e+19,1.360343760098864e+19,100
2026/01/21/1:10,62496,62496,1.371161280191953e+19,1.371161280191953e+19,100
2026/01/21/1:20,62965,62965,1.381982805295966e+19,1.381982805295966e+19,100
2026/01/21/1:30,63433,63433,1.392775411402444e+19,1.392775411402444e+19,100
2026/01/21/1:40,63902,63902,1.403591477780518e+19,1.403591477780518e+19,100
2026/01/21/1:50,64371,64371,1.414410014698861e+19,1.414410014698862e+19,100
2026/01/21/2:00,64840,64840,1.425231654391158e+19,1.425231654391158e+19,100
2026/01/21/2:10,65308,65308,1.436027705168605e+19,1.436027705168606e+19,100
2026/01/21/2:20,65777,65777,1.446844314022205e+19,1.446844314022206e+19,100
2026/01/21/2:30,65951,65951,1.450856995905969e+19,1.450856995905969e+19,100
2026/01/21/2:40,66420,66420,1.461676571599248e+19,1.461676571599249e+19,100
2026/01/21/2:50,66888,66888,1.47247589327676e+19,1.47247589327676e+19,100
2026/01/21/3:00,67357,67357,1.483301436491077e+19,1.483301436491077e+19,100
2026/01/21/3:10,67826,67826,1.494118342168472e+19,1.494118342168473e+19,100
2026/01/21/3:20,68295,68295,1.504940900125292e+19,1.504940900125293e+19,100
2026/01/21/3:30,68763,68763,1.515747875707298e+19,1.515747875707299e+19,100
2026/01/21/3:40,69232,69232,1.526573770522877e+19,1.526573770522878e+19,100
2026/01/21/3:50,69701,69701,1.537400946746653e+19,1.537400946746653e+19,100
2026/01/21/4:00,70170,70170,1.548226386859636e+19,1.548226386859636e+19,100
2026/01/21/4:10,70638,70638,1.559028810157891e+19,1.559028810157891e+19,100
2026/01/21/4:20,71107,71107,1.569852523526362e+19,1.569852523526362e+19,100
2026/01/21/4:30,71576,71576,1.580678231138851e+19,1.580678231138851e+19,100
2026/01/21/4:40,72045,72045,1.591502129486548e+19,1.591502129486548e+19,100
2026/01/21/4:50,72513,72513,1.602302468306638e+19,1.602302468306638e+19,100
2026/01/21/5:00,72982,72982,1.613126246039432e+19,1.613126246039432e+19,100
2026/01/21/5:10,73451,73451,1.623947900222955e+19,1.623947900222956e+19,100
2026/01/21/5:20,73920,73920,1.63477229101184e+19,1.63477229101184e+19,100
2026/01/21/5:30,74388,74388,1.64557562668602e+19,1.64557562668602e+19,100
2026/01/21/5:40,74857,74857,1.656401339070009e+19,1.656401339070009e+19,100
2026/01/21/5:50,75326,75326,1.667224607121517e+19,1.667224607121517e+19,100
2026/01/21/6:00,75795,75795,1.678051838385902e+19,1.678051838385902e+19,100
2026/01/21/6:10,76263,76263,1.688853885090238e+19,1.688853885090239e+19,100
2026/01/21/6:20,76732,76732,1.699671626449958e+19,1.699671626449959e+19,100
2026/01/21/6:30,77201,77201,1.710491722144077e+19,1.710491722144078e+19,100
2026/01/21/6:40,77670,77670,1.721312740369852e+19,1.721312740369853e+19,100
2026/01/21/6:50,78138,78138,1.732109599733061e+19,1.732109599733062e+19,100
2026/01/21/7:00,78607,78607,1.742929208118675e+19,1.742929208118676e+19,100
2026/01/21/7:10,79076,79076,1.753749752856404e+19,1.753749752856405e+19,100
2026/01/21/7:20,79545,79545,1.76456689345836e+19,1.76456689345836e+19,100
2026/01/21/7:30,80012,80012,1.775343349065256e+19,1.775343349065257e+19,100
2026/01/21/7:40,80481,80481,1.7861692084177e+19,1.7861692084177e+19,100
2026/01/21/7:50,80950,80950,1.796990569083554e+19,1.796990569083554e+19,100
2026/01/21/8:00,81419,81419,1.807815014955617e+19,1.807815014955617e+19,100
2026/01/21/8:10,81887,81887,1.818615113112192e+19,1.818615113112192e+19,100
2026/01/21/8:20,82356,82356,1.829438554534722e+19,1.829438554534723e+19,100
2026/01/21/8:30,82825,82825,1.840268320155475e+19,1.840268320155476e+19,100
2026/01/21/8:40,83294,83294,1.851095273747857e+19,1.851095273747858e+19,100
2026/01/21/8:50,83762,83762,1.861900347711545e+19,1.861900347711545e+19,100
2026/01/21/9:00,84231,84231,1.87272524370948e+19,1.87272524370948e+19,100
2026/01/21/9:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/9:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/9:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/9:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/9:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/10:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/11:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/12:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
