#bin	ch	sum	cnt
81902	66	3579.598986	70
81851	168	28.68443022	2
81876	124	133.688255	2
81883	177	7807.644534	151
81893	25	608.5003488	17
81854	206	794.966825	66
81889	226	1894.588206	31
81898	83	147.4103309	12
81898	164	44.73397875	3
81895	178	10321.48639	188
81873	205	10.32455512	1
81908	82	9863.508169	173
81858	131	92.85822207	2
81851	206	484.6803018	41
81893	114	1213.76905	20
81924	218	35.05483705	1
81883	262	7518.773479	149
81893	257	1359.225373	21
81873	264	37.41772601	3
81864	124	56.63931445	2
81921	267	7758.325592	154
81855	88	25.69743532	2
81920	201	7580.490846	131
81913	77	8871.681945	143
81916	85	96.40887781	4
81908	98	6439.681472	130
81910	128	7109.764418	134
81913	209	6062.81797	121
81916	126	111.0044689	2
81869	87	10.99358805	1
81884	49	4302.309729	85
81879	254	10.74933656	1
81889	29	2547.993701	38
81901	206	33078.82039	489
81901	268	22948.18477	471
81895	233	16540.38744	239
81918	144	8071.259402	174
81891	159	27.20913901	2
81860	33	41.89364368	3
81899	110	721.5750136	15
81875	8	10.29595687	1
81904	115	22.41609216	1
81882	35	8522.308625	157
81901	60	24555.55161	474
81912	61	8575.80887	129
81856	204	32.30240989	3
81903	122	11.46632276	1
81908	2	7048.138771	139
81906	107	8346.634763	160
81889	202	1300.64718	27
81902	170	4417.252712	102
81910	156	7925.203368	175
81912	206	10338.35431	142
81884	222	3782.720604	76
81895	186	9365.171381	160
81914	236	7335.679287	138
81852	243	15.8418703	1
81870	91	29.60925814	2
81922	106	10399.23442	205
81853	256	10.16599859	1
81910	221	9820.105194	175
81868	131	21.21460525	1
81891	0	198.463774	1
81855	256	10.08340284	1
81925	178	504.5810764	11
81889	13	3285.670805	53
81913	261	5149.592882	117
81860	190	117.1506127	2
81909	57	6773.360748	138
81907	123	12299.24568	172
81901	172	25106.21577	483
81917	4	6508.997564	97
81858	111	85.93821759	2
81879	75	10.90569405	1
81908	142	11826.32264	218
81868	16	14.24524629	1
81895	81	9463.092402	175
81900	258	8877.955671	174
81906	43	6339.940733	132
81856	137	62.80812773	5
81907	145	9563.000101	206
81877	190	24.19898932	1
81852	18	10.37576238	1
81858	118	22.01904299	1
81913	103	7481.110379	159
81907	146	8300.370031	190
81892	266	44.14622624	2
81910	106	7529.557539	139
81916	84	109.6362057	2
81904	97	36.42015132	3
81895	198	9815.278154	183
81868	24	10.6300815	1
81901	12	26804.83712	474
81907	235	5479.846665	135
81889	149	2093.343023	43
81872	114	34.4062087	3
81904	260	21.21239615	2
81889	102	1468.231398	32
81883	84	8304.632906	151
81912	34	6714.987104	123
81892	204	50.13531816	4
81900	134	10074.90077	159
81897	204	122.7946825	9
81920	240	6242.199821	135
81919	201	3096.692515	68
81871	107	23.76983118	1
81914	117	7121.536453	143
81879	266	31.6916287	1
81882	117	9333.469784	173
81907	157	8821.783996	187
81907	134	7366.958396	148
81854	149	20.34617226	1
81880	20	19.04312545	1
81925	208	183.3866247	6
81902	85	2724.504264	57
81898	97	61.37875182	6
81849	228	10.73671426	1
81904	172	10.59836047	1
81919	90	3713.783674	72
81875	59	30.0037983	1
81917	256	4052.495429	87
81889	193	2653.913151	55
81881	210	1434.082454	27
81857	147	34.46572146	1
81894	60	8317.440268	160
81894	6	11422.75533	171
81866	24	10.06180203	1
81854	269	24.66311732	1
81910	236	8075.113083	148
81873	65	10.83307965	1
81908	3	10646.44878	178
81869	68	21.52323423	1
81878	189	23.31123808	1
81889	101	2646.531255	42
81900	259	8947.235859	183
81865	121	24.02489694	1
81919	52	4474.344492	89
81864	57	34.45721227	1
81862	261	30.41949049	2
81849	51	45.06909316	1
81882	222	7223.755321	157
81880	68	10.2617625	1
81914	80	6783.655313	130
81922	210	11970.93588	216
81905	155	116.0471605	2
81901	221	23210.7946	444
81919	91	3555.615069	67
81865	137	114.5168944	3
81901	267	19525.99329	417
81913	36	7471.788491	140
81882	156	8823.17531	195
81908	13	13290.95223	199
81922	121	9208.107213	168
81866	99	10.75769017	1
81879	177	24.08297873	1
81894	11	10772.02841	188
81874	53	91.38296721	2
81897	198	91.61889339	3
81912	264	5609.609934	114
81859	109	42.42864034	3
81909	201	9066.475519	168
81906	242	5496.570563	125
81863	69	82.23594107	7
81899	154	31.05827565	3
81874	91	12.915022	1
81901	5	30517.45661	627
81911	39	6740.215984	142
81910	39	7507.323355	145
81853	162	21.23919245	1
81912	170	6685.56353	135
81883	141	10123.53195	169
81872	232	48.03205926	3
81870	124	34.78611066	3
81912	149	6745.830624	145
81867	133	22.00804783	1
81920	77	8396.108963	146
81893	264	1107.70206	19
81905	250	16.60075362	1
81895	239	6683.516686	131
81871	253	17.23914224	1
81924	98	32.00427374	1
81898	247	117.9569145	3
81893	81	777.5469276	16
81896	68	111.0221486	1
81861	257	11.3549161	1
81861	115	10.01080023	1
81916	189	167.9176345	3
81851	227	24.99116418	2
81901	189	20476.50949	489
81913	75	8492.694852	150
81873	4	24.20847093	2
81884	174	2960.56328	71
81862	83	140.7336037	12
81883	271	5131.910616	101
81894	91	9350.092761	170
81907	44	8183.222159	158
81883	191	7049.126672	151
81853	171	11.20826578	1
81860	270	15.38590294	1
81891	244	13.9466421	1
81878	4	22.41683357	1
81907	213	7111.324558	151
81865	98	33.35631526	2
81881	172	1755.892505	37
81852	164	19.12538069	1
81867	100	44.85630636	1
81864	253	17.32186536	1
81919	1	6075.065014	107
81925	252	274.0505157	6
81868	107	16.77096991	1
81859	37	20.89404037	2
81920	7	7285.105951	141
81881	222	1653.184741	25
81925	72	242.3690031	6
81908	240	7955.026269	158
81906	222	5275.75519	117
81913	110	10167.44052	155
81916	10	135.5726197	2
81862	19	32.62471487	1
81908	84	6623.034902	136
81855	257	14.26875527	1
81865	201	10.28188727	1
81901	127	29142.52977	507
81909	220	5850.07682	126
81900	119	7974.585561	129
81865	248	144.8789619	2
81879	95	99.18430594	1
81911	86	9134.759159	168
81874	41	18.16960347	1
81879	224	51.88891592	1
81881	29	1663.337122	27
81914	253	8398.272094	161
81856	6	10.32942932	1
81923	211	2623.041174	55
81889	204	1747.704985	33
81895	179	17930.78646	278
81908	9	7217.785254	152
81871	100	185.9640171	1
81906	131	10468.98092	197
81853	16	25.11915526	1
81861	265	23.04532293	1
81870	159	10.33420551	1
81917	38	3650.956819	86
81890	141	47.0966322	3
81908	118	5338.352317	120
81902	175	2798.155903	69
81918	29	11064.67918	190
81912	271	4415.322736	94
81902	140	5371.813105	77
81875	142	12.41984192	1
81867	269	46.82380522	2
81884	220	4770.136805	83
81867	186	14.6638527	1
81866	31	20.89272049	1
81913	173	5884.1808	128
81867	259	12.27682954	1
81909	95	8127.784913	140
81917	246	4695.172644	79
81920	14	6852.640082	135
81885	98	11.69363371	1
81901	256	20173.96273	414
81921	107	10242.55622	189
81910	193	13518.33628	211
81876	84	53.55595557	2
81910	97	13923.783	178
81863	251	10.10285892	1
81906	116	6382.160233	116
81870	204	100.2410629	4
81854	193	162.2201707	14
81923	229	2913.415159	57
81899	48	37.54023744	3
81881	53	1584.191393	28
81872	189	12.3402354	1
81883	206	16029.50947	256
81857	16	23.13175403	1
81914	58	10590.8705	190
81863	11	18.97379138	1
81908	172	8501.096334	171
81883	236	7569.970106	144
81873	258	12.40108006	1
81852	7	15.16207928	1
81924	44	53.11596652	1
81912	94	5653.733612	110
81884	70	3982.228303	73
81905	198	22.02314555	1
81923	5	3637.341019	72
81853	69	122.0310522	10
81865	249	111.661529	3
81889	180	1697.982654	35
81917	239	3322.191128	72
81912	152	6964.255044	136
81922	2	11349.71758	227
81852	165	14.43198609	1
81924	136	130.7258702	3
81870	262	24.86522437	2
81884	72	5148.900313	91
81858	238	19.55915508	1
81866	46	13.11232042	1
81901	105	18525.70445	390
81883	116	5107.835773	102
81920	213	6353.914541	129
81905	179	203.6469106	4
81907	7	6827.00252	152
81916	139	159.1455828	4
81873	223	37.83926807	3
81912	210	6825.991275	134
81918	256	6923.006346	141
81912	198	5289.865994	111
81894	269	7763.671514	149
81884	257	2933.639356	53
81873	206	484.9942315	44
81912	208	5787.422229	122
81917	19	3343.142836	73
81869	24	35.32259263	2
81849	256	15.45236195	1
81906	20	6778.856099	135
81898	127	104.6080953	6
81850	215	81.74944308	1
81868	182	21.4558173	1
81893	26	1051.905987	17
81914	108	8137.500616	154
81902	129	4165.765434	78
81911	190	7293.334636	140
81906	249	7635.517488	162
81883	53	8641.7554	163
81901	101	36338.46247	528
81860	37	30.77016517	3
81858	137	76.52810918	5
81915	198	7690.396162	159
81909	148	6277.262709	140
81894	216	10985.0023	184
81864	31	12.05300418	1
81880	96	38.15166956	1
81873	245	10.17273715	1
81893	225	1193.006266	24
81895	210	11386.2495	170
81910	16	8009.221556	155
81898	233	219.0028477	15
81907	79	6914.752373	153
81913	16	6009.912297	132
81889	24	1884.396357	37
81874	18	12.32898187	1
81906	111	8731.431644	152
81891	63	40.25635905	1
81910	173	8897.40414	163
81884	176	4640.453359	86
81894	57	8573.218608	159
81919	189	3529.265846	76
81855	93	26.35411642	2
81903	195	18.15626586	1
81901	39	22030.13486	441
81900	15	3953.604837	120
81889	144	2076.310553	37
81922	98	9095.622332	210
81895	39	9000.24062	156
81908	25	10186.29555	188
81908	53	8932.379646	162
81921	240	7463.15572	140
81857	125	35.01216337	1
81908	204	47026.3599	3427
81917	69	5514.610639	91
81880	239	10.18035238	1
81874	125	13.17738205	1
81903	157	25.18548998	1
81863	119	92.29742873	3
81874	126	10.28684368	1
81915	121	6936.350813	125
81865	4	27.33641718	1
81910	32	8012.400902	147
81852	231	35.58175978	2
81889	208	1317.175885	27
81885	23	65.77215094	6
81900	147	7403.058129	162
81865	240	19.34435993	1
81919	110	10495.67978	123
81855	180	40.68034009	2
81867	194	41.09329037	3
81862	23	25.34172023	2
81906	240	6943.596171	147
81900	271	5972.93025	117
81868	94	11.20924692	1
81909	118	5941.683552	136
81915	229	6650.780749	152
81889	43	1897.613203	29
81889	215	1773.350568	30
81875	25	19.02985132	1
81922	248	12466.67685	223
81916	62	177.1353276	3
81860	224	32.99588753	2
81908	47	6121.523807	119
81850	183	67.74935458	4
81861	4	10.37054389	1
81912	138	5030.548149	111
81856	65	27.7409917	2
81898	136	52.46807778	3
81923	109	2092.514198	37
81900	52	7407.611067	135
81915	113	7782.131801	149
81913	260	9274.181173	152
81924	57	102.6991905	2
81913	152	8627.539297	169
81900	238	6866.164773	150
81909	61	8211.307769	142
81879	35	11.79791564	1
81919	267	3731.988167	77
81867	193	280.9709984	17
81894	87	12346.77812	185
81923	139	2375.709224	42
81917	152	4158.186553	103
81880	93	12.89510125	1
81895	203	9443.014465	145
81865	60	44.50550899	2
81872	251	45.00734071	2
81850	136	33.08417331	2
81918	237	6805.70986	156
81925	42	529.0641685	13
81865	162	15.18658899	1
81900	41	10840.60728	180
81874	181	34.40903346	1
81900	247	7179.611331	141
81901	208	16749.59493	354
81924	109	11.92887248	1
81920	124	5887.17369	119
81902	252	4064.371595	75
81860	202	15.11772761	1
81905	221	107.660525	3
81853	200	56.12534405	3
81915	1	11037.44899	192
81900	257	8377.291332	168
81902	246	3451.120592	61
81915	160	7521.00371	166
81873	266	14.57055602	1
81891	260	203.3677295	9
81882	189	8004.121345	180
81900	108	9360.694614	180
81881	35	1849.887825	31
81899	132	81.44210601	3
81854	233	158.6594504	14
81906	23	10988.79339	196
81899	3	53.86270503	3
81897	20	136.8579349	6
81884	173	4515.130545	83
81917	39	3137.748235	61
81919	233	5734.204151	94
81868	139	51.88171772	3
81920	66	5896.337346	123
81878	1	24.72731652	1
81922	92	8281.661849	191
81854	194	10.8419335	1
81915	245	6586.506996	139
81894	142	12282.33278	203
81914	178	6414.648248	141
81861	221	12.94757362	1
81898	155	32.19709458	3
81900	26	7549.741311	147
81912	38	4754.919366	100
81873	254	33.21175903	3
81905	98	83.96231797	1
81909	11	9935.996525	152
81923	80	4006.008199	74
81860	67	10.77454641	1
81907	33	11007.87814	181
81908	156	8254.546871	177
81874	206	328.3956323	29
81916	237	194.7633321	6
81911	161	6083.826476	152
81861	38	10.61002836	1
81884	60	3699.762795	79
81921	216	7364.617462	147
81865	266	17.67027572	1
81899	243	279.5008609	3
81889	195	1266.767178	29
81893	109	1324.195556	24
81857	189	10.01712629	1
81922	192	11350.00598	247
81872	263	107.1474855	2
81874	90	12.68891114	1
81904	219	51.74823844	2
81882	199	8860.274395	156
81862	196	22.77631782	2
81884	51	4492.011789	74
81874	31	32.19060687	2
81849	123	112.1163544	9
81923	270	3160.682912	68
81884	221	5725.103128	95
81855	18	14.31687633	1
81913	190	5595.97584	120
81864	97	233.3087848	2
81859	13	34.57266001	3
81923	135	3359.466321	65
81892	233	55.72217605	5
81923	145	3970.002832	88
81893	83	1263.79478	23
81850	133	46.6442549	2
81893	167	1618.567636	27
81862	233	43.04215814	4
81911	158	6071.009214	134
81875	90	10.02036887	1
81849	27	57.8467449	5
81906	140	9932.052086	168
81911	45	9847.410597	166
81882	190	7810.130201	148
81882	148	6355.588665	146
81881	86	2184.117633	31
81914	214	9764.911556	178
81874	107	83.65048721	1
81865	215	12.3083856	1
81910	192	7472.197661	152
81850	115	62.63767077	1
81899	193	439.7992269	39
81921	242	4558.157152	117
81911	231	6370.639112	130
81853	129	53.20770873	3
81883	112	8932.050575	139
81912	123	8543.532107	131
81913	188	4108.152552	108
81875	223	10.72429225	1
81908	12	11205.25892	186
81925	207	482.8852658	9
81882	109	9397.799069	146
81874	270	52.61788149	3
81908	162	8569.303375	170
81912	60	6665.057439	134
81883	82	8114.409637	135
81855	73	24.41404534	2
81868	0	62.70602762	4
81849	260	109.2800268	9
81922	235	9632.545128	213
81858	157	18.60797283	1
81895	236	8723.959539	171
81861	124	50.68853626	2
81895	232	11264.95636	168
81909	198	7207.983198	142
81884	83	9920.457989	127
81850	6	97.94549351	2
81913	20	5545.941525	119
81859	147	15.61475562	1
81857	40	104.7334381	1
81862	179	143.5196896	13
81906	172	7731.410765	163
81890	124	34.80221928	1
81891	103	13.96867562	1
81899	39	82.05185343	3
81865	220	103.4493972	1
81901	32	25677.59575	474
81905	121	24.21998294	2
81912	6	9018.14713	154
81920	246	9423.109335	159
81918	160	6827.023296	138
81873	3	15.43603044	1
81925	231	504.1507512	8
81911	155	8264.773032	157
81893	141	1164.963044	21
81873	110	46.14332147	4
81895	33	12883.65278	194
81870	14	11.89066621	1
81914	164	8894.296437	178
81914	125	5225.856076	133
81906	148	7675.050337	168
81849	239	12.23184785	1
81912	99	6771.606627	122
81853	130	20.99400081	1
81874	204	22.73757882	2
81920	156	7990.019006	151
81919	232	4202.596646	78
81864	77	10.41798457	1
81891	54	10.83599814	1
81867	233	75.12044988	7
81916	238	381.2985025	7
81858	75	31.3326152	3
81884	240	4259.392786	80
81864	174	31.79509748	1
81895	95	9202.854382	138
81906	109	6942.625397	137
81898	220	33.94454775	3
81883	237	7759.796536	154
81866	200	46.41028129	4
81911	240	6935.445303	134
81875	134	108.4313962	1
81889	10	1868.838724	32
81897	251	66.5461194	3
81854	97	180.3071468	15
81914	89	6958.743397	132
81883	77	10652.09149	169
81908	40	10190.83314	183
81919	255	4008.908716	85
81902	210	3705.613533	69
81871	102	146.3544437	2
81910	59	10332.78296	179
81863	163	12.42257244	1
81907	158	7139.515948	167
81882	26	10474.14013	167
81908	34	8246.376399	166
81913	98	4980.329355	104
81884	184	4639.547064	88
81897	249	37.53338043	3
81907	95	8918.929482	154
81883	140	7365.707893	128
81891	267	12.3797055	1
81910	25	9520.653423	167
81900	65	8613.195441	153
81882	194	7513.69168	145
81856	75	26.46574126	2
81856	247	17.58731	1
81924	206	34.96058343	3
81900	79	6908.790963	129
81913	78	6278.719836	114
81899	203	41.78569497	3
81880	129	40.97857231	2
81911	260	10996.84475	181
81883	54	9081.822561	148
81916	112	116.2604339	3
81924	173	11.92357972	1
81855	236	26.04180925	1
81915	186	8195.706486	154
81892	103	56.17070265	2
81852	95	10.13769284	1
81880	3	10.6861329	1
81906	165	11340.79691	207
81851	31	12.28405313	1
81897	147	36.96329214	3
81855	182	13.31104184	1
81885	133	79.37148859	3
81899	216	38.91579606	3
81893	23	1546.62317	29
81916	11	173.2475998	2
81893	162	1176.454611	24
81895	107	11473.42187	183
81854	226	10.10219409	1
81853	220	23.39425647	1
81879	262	62.87570337	3
81885	17	33.39192356	1
81884	57	4347.613341	75
81909	253	5533.816992	117
81865	80	105.180739	2
81925	170	233.3740561	4
81901	65	28528.84558	525
81869	118	26.95038637	1
81852	207	11.44541796	1
81894	84	8215.38178	158
81862	129	10.04049533	1
81903	55	82.37637683	5
81911	135	7577.714	146
81895	45	13454.25317	189
81883	60	8432.194605	169
81895	97	18383.75353	216
81906	124	6276.097957	131
81855	0	70.47600781	2
81851	128	37.8996684	1
81914	205	8246.704051	161
81874	1	86.62384106	3
81880	32	15.73917574	1
81881	219	1734.918532	35
81882	17	11011.02494	183
81920	37	8238.826347	141
81906	262	5289.488466	123
81868	235	23.68427611	1
81860	131	51.20609439	2
81918	222	5286.123957	122
81855	165	10.4935217	1
81879	41	22.44117162	1
81871	218	50.4299096	3
81853	27	34.032962	3
81898	218	71.62473432	3
81864	56	19.39039418	1
81912	87	7488.966136	129
81896	201	31.84964442	3
81856	163	35.68233509	1
81885	19	35.51817765	1
81865	204	21.65884537	2
81894	232	8950.078875	154
81852	44	26.27719301	1
81895	180	9630.535659	179
81852	11	10.09442114	1
81916	271	58.84642538	2
81853	204	33.61267701	2
81913	158	5485.248602	121
81916	109	369.9779194	8
81867	177	10.49493502	1
81882	52	7589.367639	145
81880	127	49.88274303	2
81915	230	7668.346757	144
81876	245	59.61848202	1
81896	135	16.71228406	1
81859	47	138.1751123	1
81852	10	17.12248578	1
81899	160	85.47939873	3
81901	139	21453.66392	396
81867	154	10.26832294	1
81859	115	10.48776378	1
81894	222	7329.654879	146
81906	163	9189.274735	172
81911	268	6459.448606	126
81919	221	3580.948464	72
81876	87	11.62887001	1
81899	179	452.78757	36
81884	157	5798.790348	107
81882	94	7686.572673	149
81920	12	10277.01652	185
81913	154	7212.776899	155
81900	234	6073.897968	153
81916	108	292.6529592	7
81913	12	7397.312839	141
81856	47	13.05978714	1
81865	93	45.47073955	4
81913	13	9674.018782	144
81884	63	3619.485755	59
81858	128	12.39996566	1
81918	195	6369.446886	134
81862	215	63.6138415	1
81913	114	6302.963027	121
81900	105	8204.426595	153
81906	169	7951.625304	156
81900	180	5418.329919	117
81856	87	10.23094865	1
81924	217	26.31773505	1
81917	86	5459.325092	73
81890	156	28.80714091	1
81920	250	5666.512158	117
81906	260	10515.95433	146
81908	230	7192.485734	138
81893	136	978.8974161	19
81902	75	5111.891528	86
81881	208	1356.617315	29
81920	43	6436.546306	122
81907	119	8083.11217	167
81906	251	7951.673713	163
81907	0	13095.66558	192
81859	14	22.12707707	1
81891	206	91.80125468	8
81853	263	11.80730591	1
81906	104	7798.185113	149
81894	160	8264.708444	163
81924	252	13.53017343	1
81871	76	13.72617	1
81895	76	11951.26311	184
81892	123	54.03803449	5
81908	79	6700.709748	141
81873	27	141.5615087	12
81911	170	8508.31796	164
81858	135	64.27639489	2
81864	36	15.76449032	1
81889	36	2146.520078	37
81914	29	10688.22319	178
81880	193	256.3111171	22
81892	245	48.94374348	2
81851	145	10.54308659	1
81864	110	28.96526612	2
81906	245	7034.904712	144
81861	253	49.50885467	3
81889	7	1748.45731	33
81918	193	16003.20475	222
81850	8	49.69494113	3
81862	49	12.55314014	1
81880	105	10.63991803	1
81881	16	2150.960149	37
81925	144	424.0203244	8
81850	103	57.22910625	2
81864	11	10.90208873	1
81869	75	11.50643023	1
81921	154	9523.262474	191
81855	21	33.83522157	1
81900	229	5731.465692	117
81909	237	6033.829374	129
81907	120	8693.076698	147
81875	73	16.15745412	1
81906	271	5595.977316	107
81918	55	14904.00087	219
81901	128	25347.96549	471
81897	55	102.4074084	9
81924	3	11.69841221	1
81882	18	9611.357181	191
81916	41	10.68917935	1
81905	214	75.57740172	1
81911	115	5700.567142	117
81893	50	1126.985648	21
81909	4	10986.13228	177
81894	147	10855.34178	200
81884	251	4415.484943	83
81913	156	6417.8196	138
81893	161	799.8108361	18
81911	88	10396.31879	181
81850	56	25.88460766	1
81895	55	18709.58707	246
81911	208	5732.50458	139
81919	84	2319.73843	56
81881	146	1461.943603	40
81880	35	90.8933889	2
81883	34	8996.227223	146
81891	153	66.8914134	3
81921	128	7759.86377	158
81912	119	6646.220842	120
81866	79	47.52920877	1
81865	138	13.25770737	1
81917	125	2269.078238	62
81892	61	12.88510707	1
81863	230	10.50855706	1
81866	131	10.46574288	1
81890	245	28.64284727	1
81902	152	4504.921458	94
81915	216	7204.048373	139
81866	19	11.60755576	1
81902	186	5152.270633	81
81876	4	19.5405037	1
81876	85	28.59384832	2
81902	111	4322.860221	80
81894	129	8714.660978	151
81921	44	8795.463542	171
81893	254	1305.786993	21
81911	36	7927.929229	165
81854	69	193.1366756	14
81858	170	10.73617519	1
81912	55	14130.09266	201
81918	137	9918.162418	165
81913	163	6587.607	135
81913	73	8587.37143	156
81917	11	5055.292234	84
81902	200	5350.179073	98
81894	146	7554.087052	168
81892	154	22.98887493	1
81912	81	6624.611432	118
81877	104	20.18354063	1
81919	222	2390.816468	45
81882	267	6615.089934	123
81901	110	36165.31756	495
81853	193	155.615201	13
81919	242	2276.959682	58
81906	265	5597.514711	119
81858	263	15.98681969	1
81911	98	5741.319506	134
81892	121	13.18348304	1
81923	173	2632.04394	54
81867	263	14.4674661	1
81877	193	11.30831026	1
81914	256	6654.679494	131
81853	6	31.50627613	1
81852	13	66.57209793	3
81895	54	11928.74502	186
81873	185	126.6428117	1
81850	83	78.85558815	7
81924	35	86.67174442	2
81875	79	10.68788004	1
81880	238	46.16131231	2
81870	88	10.16355472	1
81896	86	10.02209771	1
81849	112	15.41999183	1
81908	0	11019.17759	156
81889	217	1572.931836	29
81924	49	23.50301697	2
81922	34	9554.199582	196
81868	242	15.31671191	1
81912	71	4045.324852	103
81916	153	316.5901474	5
81906	178	7859.772006	159
81895	231	10912.36108	192
81911	237	6672.753054	157
81872	130	11.57935837	1
81915	61	7750.756588	143
81872	233	42.41298466	4
81912	125	3701.046014	90
81901	168	23001.34474	495
81882	167	10556.1578	202
81849	250	26.79385039	2
81874	252	97.11823887	2
81851	122	55.27145764	2
81924	108	28.77351441	2
81901	138	23313.56301	465
81906	177	8662.656935	158
81921	85	9283.975592	149
81871	211	18.75391086	1
81925	216	607.7041415	11
81919	133	3331.006761	72
81915	104	7294.162329	134
81884	45	6528.256426	90
81865	155	53.57999688	1
81901	149	22701.61179	519
81923	190	3303.002606	70
81874	114	15.6159101	1
81915	112	7607.44873	144
81904	188	13.05992242	1
81914	226	8214.566598	157
81875	219	14.45349725	1
81860	138	38.20770259	3
81913	87	7853.734359	135
81851	123	53.80107045	5
81898	179	232.6230821	21
81922	237	9267.537976	214
81876	251	11.07961335	1
81856	199	10.10549889	1
81849	124	18.5363658	1
81895	30	10754.96355	176
81912	14	5826.654894	118
81856	95	11.51013299	1
81885	55	148.3237317	13
81851	229	46.73786151	4
81889	20	1597.509386	30
81912	141	6503.183261	131
81918	70	5502.18199	118
81923	215	2883.717027	58
81871	118	69.82881525	1
81919	192	4092.597808	77
81919	226	4226.581272	90
81890	25	112.7666382	1
81900	64	7208.30427	123
81911	266	7187.916778	129
81853	89	11.7298804	1
81856	110	32.63598336	2
81880	254	37.20038964	3
81911	204	40094.73633	2894
81880	233	245.7856675	9
81910	161	7614.362301	162
81864	171	23.85786709	1
81853	250	47.98611842	1
81915	190	6693.482736	137
81880	13	11.325041	1
81910	243	5890.497047	121
81863	270	10.86662011	1
81924	97	108.5003445	6
81904	84	38.43624198	2
81884	207	3940.331535	68
81857	260	148.1528361	5
81893	137	1671.204111	28
81897	127	41.13688752	3
81890	237	29.09372339	1
81914	120	7825.622721	146
81907	59	8070.161716	166
81871	23	11.52959453	1
81881	96	1421.399366	20
81873	159	14.46813288	1
81852	103	142.1688661	4
81901	226	20848.8286	396
81864	227	24.00805695	1
81891	6	11.31350836	1
81876	247	10.46241994	1
81896	81	253.2454203	3
81906	237	6624.50952	139
81901	97	46981.30152	594
81868	23	91.9887694	8
81868	105	10.32991049	1
81902	182	4097.910179	81
81882	7	6903.44232	142
81869	210	31.13952059	1
81862	31	33.71821742	3
81911	226	7180.102344	143
81851	167	120.4566594	1
81883	25	8062.192759	149
81883	261	7327.505337	148
81883	32	9702.163878	170
81916	75	218.5042594	4
81906	258	6300.015569	128
81907	180	7630.56518	155
81900	195	7426.013112	153
81922	11	13998.13224	249
81922	180	8717.279502	200
81901	93	30646.96724	489
81857	128	48.18862193	1
81869	99	39.14725516	2
81902	99	3834.419905	60
81925	39	531.8963234	13
81906	33	10267.65351	189
81912	263	5770.339161	113
81921	189	6398.796539	127
81890	118	85.17150365	1
81915	43	6820.73959	141
81915	22	7276.540954	158
81873	220	20.1403294	2
81870	170	45.8103085	1
81890	110	45.01574114	3
81897	21	40.78353294	3
81925	204	403.1444178	9
81920	0	9980.536073	127
81854	204	65.1724282	5
81911	236	8543.408555	163
81910	66	6962.907222	157
81892	244	47.82838141	1
81860	143	35.01054318	1
81865	96	180.1961327	2
81915	236	6764.33609	146
81897	124	66.10391241	3
81868	7	50.91401738	2
81910	4	11099.19793	196
81876	105	71.21721316	2
81916	89	296.0559782	8
81900	225	6098.592906	138
81891	77	11.87869857	1
81857	259	11.71970262	1
81915	232	7636.293963	158
81905	120	10.4735223	1
81917	46	5599.458029	95
81916	240	77.94523504	2
81901	219	22609.0601	444
81915	53	10065.98598	185
81852	121	46.65358136	1
81879	94	59.33460261	4
81873	19	10.74966716	1
81855	131	59.3104166	2
81861	107	11.41183324	1
81911	181	7368.816532	151
81902	257	3148.668531	78
81896	243	48.73595775	3
81912	22	6978.433763	138
81884	152	3762.74946	81
81904	9	39.46861646	2
81892	166	35.07955008	1
81917	211	3705.656934	71
81911	109	7686.258638	129
81900	121	7113.451881	144
81894	194	10034.9508	182
81917	257	3038.867952	74
81883	167	8628.025503	172
81885	22	28.55993326	1
81916	128	151.1802369	5
81915	267	7066.572308	151
81876	94	73.00748043	2
81905	116	169.9674242	2
81900	117	6744.107298	111
81903	204	36137.09325	3215
81921	63	9443.602605	184
81852	271	10.83273296	1
81882	185	8427.846282	152
81920	73	8014.770061	153
81924	31	12.70128544	1
81889	155	1702.465687	35
81911	46	9586.735616	156
81855	198	118.9757339	1
81918	100	7411.889423	133
81872	97	23.47308283	2
81913	113	5984.539303	125
81908	169	9039.599785	171
81870	8	10.1659687	1
81892	125	11.54657845	1
81878	153	10.09294812	1
81915	271	5680.426638	114
81859	270	24.69523965	1
81893	79	789.3573173	15
81923	181	2576.494412	58
81862	137	43.48184818	3
81853	247	81.7646376	2
81864	60	17.70394325	1
81914	141	8788.415356	174
81907	84	7639.885645	153
81856	70	10.73238528	1
81911	90	7821.355054	150
81892	105	107.4106368	2
81873	247	25.36537725	2
81881	21	1431.79288	24
81909	131	8352.326191	159
81900	127	9683.89587	204
81923	182	2593.99343	57
81890	27	85.75284153	7
81894	139	8009.674485	141
81884	160	4155.315708	96
81851	265	21.41916078	1
81913	250	5870.121259	130
81901	122	23819.4067	444
81880	229	34.2244571	1
81909	50	5781.536963	119
81867	256	10.11846577	1
81913	91	5636.5262	115
81913	38	5359.869594	127
81883	26	9430.595358	160
81893	222	1058.316506	23
81850	135	57.97724513	2
81919	27	6994.592252	116
81889	163	2008.004327	38
81859	118	23.46743152	1
81867	48	123.2439619	1
81883	100	8470.29067	135
81858	270	16.93192218	1
81923	48	4352.699486	81
81913	21	6210.405792	121
81906	157	7834.801489	143
81883	75	9725.347964	153
81919	113	4567.594093	86
81872	3	73.01526064	4
81875	13	60.25913943	3
