#bin	ch	sum	cnt
81566	104	192.9631913	5
81568	187	53.15976755	4
81568	77	328.305192	8
81564	198	177.674621	8
81630	97	28.15289317	2
81618	35	79.68663577	2
81556	120	55.4061117	4
81567	138	191.941333	11
81564	230	90.45467934	5
81564	209	225.0233651	10
81622	216	26.77613982	2
81566	161	1757.0724	158
81619	27	132.3175245	5
81568	174	92.90228146	9
81568	247	70.9184632	3
81567	156	117.9718302	2
81630	218	77.88209336	2
81625	108	13.78257132	1
81567	175	93.55579466	4
81620	0	29.48604984	2
81566	244	392.9472716	7
81628	41	13.65476886	1
81621	221	99.57465367	4
81630	227	25.07894215	2
81632	119	10.24025459	1
81568	236	95.87458923	6
81566	224	32.4582274	3
81565	65	195.5596476	6
81617	96	37.95643563	2
81568	172	42.6017408	3
81629	140	10.18958289	1
81628	149	48.23035409	2
81614	36	26.1833363	2
81635	88	10.19400853	1
81564	188	135.5115962	5
81631	166	33.47643757	2
81617	75	50.23992082	2
81616	162	22.34092369	2
81568	192	28.60467851	2
81566	91	126.5415415	7
81628	202	14.93586611	1
81565	186	63.8989444	3
81567	149	189.2698477	9
81566	269	55.03473645	4
81613	133	72.03674552	4
81564	248	64.19785529	4
81568	143	349.1412014	10
81614	206	35.42267057	3
81566	203	329.3970317	12
81616	57	129.99725	3
81625	44	21.40032194	1
81629	25	63.60068246	5
81616	193	31.10864558	3
81614	48	10.64480127	1
81565	179	1688.0079	145
81567	167	109.8645036	5
81568	249	123.0967835	5
81628	260	769.0291953	60
81614	41	33.73400517	2
81556	101	45.66170222	4
81565	94	334.6862939	10
81566	182	147.4750679	9
81635	225	226.3854945	5
81568	83	242.4828964	12
81624	196	24.24725963	1
81564	172	11.0067341	1
81567	270	353.1656678	10
81564	251	52.13450293	4
81627	171	15.10690677	1
81614	42	18.58973257	1
81567	266	167.4358147	4
81621	135	52.26569737	4
81557	153	34.16169112	2
81567	188	199.6849703	8
81556	193	563.4267876	46
81630	146	19.50433956	1
81557	231	98.16035882	4
81566	118	316.8667931	8
81626	179	182.8886834	17
81624	78	96.96666473	4
81624	266	33.66264151	2
81613	156	67.53233577	2
81567	245	32.03438956	2
81567	127	115.9263161	7
81631	69	55.34834537	5
81630	174	80.67729609	7
81564	264	179.4482879	9
81567	164	98.10914755	6
81613	3	22.27790813	2
81564	122	23.66290695	2
81567	151	37.50497488	3
81567	232	123.7770247	6
81619	141	33.58875635	2
81556	87	24.71785267	2
81615	236	49.4666839	3
81564	159	13.18994057	1
81564	110	151.9490463	4
81633	71	10.17258138	1
81630	206	26.39239506	2
81613	88	203.1829998	2
81613	55	22.88409937	2
81615	173	24.55853089	2
81621	165	106.5501531	4
81565	120	88.17884048	6
81566	67	53.1852992	4
81622	217	24.32178893	2
81567	142	70.50418089	4
81613	117	10.56283868	1
81564	82	41.33376042	2
81566	61	36.10659923	3
81630	239	12.99973157	1
81630	123	10.86981575	1
81633	122	64.7078243	2
81635	103	10.46103479	1
81568	149	62.97687409	4
81631	19	7917.66406	741
81632	136	73.28660914	3
81564	153	74.57445514	4
81565	263	342.2878925	10
81564	72	134.9371063	6
81564	142	105.1337939	6
81614	132	55.90788458	3
81617	39	10.11199705	1
81633	55	23.72771654	2
81617	119	90.1985104	5
81613	206	33.55519961	3
81617	121	11.10721799	1
81614	227	88.13510996	2
81617	103	259.6873726	4
81618	90	12.48630407	1
81631	222	25.08940459	2
81564	257	33.13371948	2
81628	65	77.16923316	3
81567	68	164.701085	8
81631	161	76.92496762	2
81567	64	113.9290339	4
81619	269	55.04261112	2
81618	111	34.94519355	2
81634	105	31.91752511	2
81568	224	119.7802744	4
81623	263	22.31432846	2
81567	195	28.65037776	2
81618	214	44.38195474	2
81568	241	12.26328325	1
81567	95	118.4026934	6
81624	9	164.4686128	3
81626	75	27.2972153	2
81632	163	73.63259214	4
81618	244	65.48877456	2
81568	96	60.98768484	5
81568	230	100.0761904	4
81613	86	26.51684669	2
81567	234	20.83993152	2
81564	107	53.1393756	3
81617	141	31.70139929	2
81619	24	88.3082457	2
81617	150	19.39081927	1
81619	30	39.95244537	2
81567	120	233.0923479	6
81631	151	29.03233838	2
81617	203	69.96547356	4
81568	239	32.2368791	2
81557	133	284.8653212	4
81567	145	271.1627661	6
81618	83	34.28047801	3
81556	55	547.5346107	14
81617	52	19.36267169	1
81565	216	50.43699757	3
81620	11	11.3166701	1
81615	233	10.97573442	1
81623	178	25.31971909	2
81619	112	89.72434859	2
81627	230	20.29130647	1
81564	70	21.26671365	2
81625	212	54.36421954	2
81632	170	10.83315395	1
81567	170	155.288985	8
81565	223	299.5096393	11
81631	126	15.73362577	1
81622	22	38.03182339	2
81556	57	156.6457941	4
81625	106	73.43228897	2
81623	19	8703.776839	810
81623	255	63.02586574	2
81615	250	21.73021267	1
81632	60	57.01822575	2
81567	212	70.83819758	5
81632	162	51.50810409	2
81566	120	236.6671467	10
81567	87	112.3411091	6
81616	80	37.53707619	2
81565	166	30.89145921	2
81634	98	29.51876063	2
81568	81	163.3662573	4
81629	9	27.11215981	2
81619	114	22.58652785	1
81631	221	20.15478564	1
81557	179	208.7525909	19
81565	241	109.3625813	4
81556	247	109.9248129	4
81632	193	132.7699298	12
81617	233	50.15162269	2
81565	184	112.6012771	5
81622	183	16.43240831	1
81556	84	122.7773724	4
81557	132	247.5238526	4
81557	86	56.91555271	4
81565	124	102.403363	7
81556	52	288.3564624	4
81565	88	156.6384085	4
81565	170	245.4997093	7
81624	119	24.9763246	2
81566	268	145.3631662	4
81616	254	13.18017321	1
81630	223	10.03996125	1
81623	90	54.40717121	2
81630	254	15.31607782	1
81564	139	68.61366226	4
81556	254	166.6878693	4
81626	101	90.05186872	5
81557	130	76.2667307	4
81621	190	10.83592881	1
81566	103	116.6017297	2
81557	251	491.2198378	6
81619	78	51.90525804	2
81635	158	105.3607945	2
81564	235	65.54394729	2
81633	120	98.92135093	5
81567	102	88.50433373	4
81621	87	25.53910526	2
81557	74	149.943791	4
81566	96	247.8136953	6
81565	198	160.1950362	7
81566	191	426.9144981	11
81557	73	103.339357	4
81556	149	110.3696594	6
81616	47	39.19178455	2
81615	245	35.25349257	3
81567	119	37.11216377	3
81623	189	42.58488135	2
81564	194	380.2973144	16
81556	166	46.24054221	2
81556	148	93.55979776	4
81617	108	213.6534075	4
81564	204	21.56006705	2
81625	7	21.89387707	2
81615	103	91.64767297	2
81565	204	34.57818926	2
81629	19	11571.07217	1075
81629	59	12.01861147	1
81628	107	33.97399929	1
81626	35	19.58672272	1
81565	270	114.1739141	5
81618	15	31.29793529	2
81630	55	33.43742453	3
81567	117	150.497097	8
81623	258	13.63831066	1
81567	63	231.2071484	4
81622	141	25.16777926	2
81635	39	26.34528746	2
81567	69	396.9360045	30
81627	253	111.9548119	5
81632	175	21.18701623	1
81618	86	21.9879879	2
81628	245	14.80108436	1
81617	217	957.6592389	6
81613	63	11.45032935	1
81613	221	21.44317211	2
81628	255	295.4800344	6
81626	174	84.59599849	8
81564	101	92.70433915	5
81615	31	165.4634653	4
81628	238	12.67843002	1
81566	107	294.8548766	7
81565	214	137.0617585	5
81635	24	13.62716608	1
81631	105	150.8292822	2
81622	83	32.57983973	3
81628	193	86.85530287	8
81616	39	19.24356945	1
81614	134	35.89256199	2
81628	172	10.60050598	1
81628	177	89.8575818	2
81623	243	43.21862742	4
81564	88	149.6892306	5
81616	97	10.64499063	1
81629	135	74.35221934	2
81564	65	144.0700977	7
81566	69	705.9026321	38
81568	112	60.06741727	3
81624	73	309.8201437	4
81615	127	68.17538658	4
81619	106	10.2630216	1
81565	226	166.9875384	8
81628	124	20.76513469	2
81629	127	25.2090782	2
81618	189	11.51130585	1
81627	28	10.41835446	1
81618	176	120.3073067	2
81621	74	36.75238416	2
81567	231	42.75737027	3
81565	100	66.05004923	3
81556	102	48.74836856	4
81629	194	61.43070266	2
81567	246	129.2195227	9
81618	5	184.365755	4
81628	109	92.4028663	2
81622	49	11.22955854	1
81626	119	106.7316897	5
81557	256	40.04481193	2
81629	138	54.80104097	4
81629	258	16.14338732	1
81627	19	8469.869264	795
81565	252	60.28942959	4
81636	271	110.7021404	10
81620	97	14.69803751	1
81633	28	14.36829302	1
81624	106	36.24416588	2
81626	99	166.9588151	3
81613	56	15.91216089	1
81618	260	387.2923454	35
81616	246	22.26977999	2
81629	62	23.91353677	2
81623	21	26.52186246	2
81631	233	21.05899722	2
81565	97	654.0523421	20
81565	151	125.4310502	5
81568	228	57.81017668	4
81621	243	54.2289061	5
81566	236	145.7777758	5
81567	166	100.9957662	3
81623	69	44.53942613	4
81621	93	52.18338987	2
81568	185	340.279553	6
81564	61	150.5748739	6
81618	127	29.67347117	2
81628	0	12.57992425	1
81614	121	70.01527924	3
81614	46	24.26896723	2
81621	251	42.94050852	3
81629	82	11.31355548	1
81632	118	160.3148247	3
81619	154	13.41529393	1
81629	179	256.454088	21
81565	92	69.87697679	4
81629	41	35.4802079	2
81618	85	53.96849161	2
81622	35	24.22283347	2
81614	195	29.51824081	1
81618	10	35.19795076	2
81624	164	56.80848906	4
81565	66	221.5267158	9
81567	256	111.7144364	6
81627	135	109.299435	2
81631	165	10.07557589	1
81621	22	18.16590092	1
81619	155	48.2646871	2
81566	126	182.9536841	4
81564	124	11.27683327	1
81567	267	48.79404014	3
81624	85	49.86106338	2
81632	164	40.80533657	3
81617	107	178.7158317	2
81626	205	39.86145279	1
81568	89	32.11172579	3
81635	1	15.91506358	1
81565	61	515.8519499	12
81627	205	243.1961939	5
81631	89	40.13490978	3
81626	191	44.22739014	2
81631	31	179.4885355	3
81618	95	31.34810782	2
81631	85	16.53173936	1
81629	233	54.29820772	4
81627	271	15322.33358	1384
81565	183	69.2509309	5
81623	22	51.83558753	2
81629	86	13.43745351	1
81617	84	13.84131833	1
81621	188	15.43180084	1
81628	179	53.49488773	5
81635	203	11.64756868	1
81628	37	10.28352744	1
81634	96	23.98929964	2
81624	46	375.3124056	4
81635	167	24.86886705	2
81619	179	104.1807211	10
81628	243	61.7772246	6
81616	201	12.77397175	1
81625	246	77.95851878	3
81556	262	29.63093144	2
81629	78	83.95651361	2
81613	243	43.11373317	4
81565	104	326.5741323	12
81625	19	11903.49199	1105
81620	55	97.12759597	5
81630	1	76.65506419	2
81568	183	60.96576651	4
81568	147	67.68773268	3
81618	68	10.16739556	1
81567	193	1766.882175	146
81623	206	10.08060124	1
81566	100	272.1741633	4
81618	107	66.21449649	3
81635	15	11.07160478	1
81622	261	68.08135441	5
81618	52	116.5767331	4
81629	97	42.37866526	3
81627	126	34.48806864	2
81613	129	66.38161247	2
81615	87	112.4054694	3
81565	236	24.10618473	1
81635	124	164.7372128	4
81626	261	96.30650732	2
81568	127	350.0728463	14
81621	154	89.40049744	2
81556	124	26.56063445	2
81627	27	90.95683549	5
81632	48	10.54782901	1
81627	31	136.1274115	3
81631	71	33.97952194	2
81565	188	219.4864002	8
81629	212	145.6142015	2
81621	197	15.31711702	1
81566	222	24.8545749	2
81614	136	36.62468919	3
81627	256	29.41733304	2
81614	98	27.47864954	2
81567	230	79.74982349	4
81631	11	18.78620816	1
81631	193	50.25289621	4
81564	259	111.4962693	5
81634	259	50.26326948	3
81556	253	60.15428491	2
81631	30	64.76215247	3
81629	247	13.52025809	1
81617	110	561.7200964	7
81622	270	176.5973945	4
81613	189	46.68928442	2
81613	107	23.55973156	2
81566	202	211.4428339	6
81619	153	14.53713373	1
81618	245	75.55727195	4
81629	260	972.5483133	74
81624	13	34.16828037	3
81567	148	85.03548299	5
81628	94	10.29553965	1
81556	69	219.1055166	20
81630	139	10.78545421	1
81619	44	131.2411058	2
81626	123	273.839632	6
81624	76	88.07509231	2
81635	227	234.7536937	4
81566	246	204.8935935	14
81622	24	66.68084638	2
81556	232	47.09708932	4
81617	77	61.90155225	3
81625	253	26.88732436	2
81631	118	106.5112508	4
81619	241	63.79886332	2
81616	61	88.32105529	2
81614	246	10.01452757	1
81564	131	183.3021154	10
81613	110	11.43279296	1
81627	127	113.5972244	2
81565	219	108.8364467	6
81568	65	117.1068091	4
81635	131	45.57494594	2
81619	165	58.2155832	2
81626	271	18075.80869	1620
81627	86	57.24895587	2
81566	154	11.67469789	1
81622	269	291.0036838	5
81613	234	10.26213505	1
81627	32	157.1391775	3
81628	206	33.28268848	3
81565	194	262.1264703	13
81618	22	28.55390836	2
81619	137	12.32419723	1
81632	75	10.40551743	1
81628	125	122.4059316	4
81564	54	83.37575757	4
81566	209	64.22416198	3
81564	210	74.91447522	4
81629	98	35.44442489	2
81623	193	116.4329714	10
81568	51	68.88742803	3
81629	34	10.65412034	1
81623	211	36.17638082	2
81634	107	28.52051181	2
81564	91	178.4184725	6
81618	201	10.73168917	1
81621	13	11.48540004	1
81623	35	156.3171681	3
81629	165	14.26153996	1
81625	131	59.55864139	2
81626	196	16.84781145	1
81620	137	105.3683433	4
81625	97	25.61007252	2
81556	217	51.7871676	4
81625	43	14.96906249	1
81629	87	13.29581439	1
81557	113	117.099572	8
81635	213	17.96764297	1
81623	10	14.87572233	1
81619	199	174.7855664	3
81629	156	28.74052652	2
81621	216	10.98301853	1
81629	31	10.68687323	1
81616	104	28.49218787	2
81618	162	32.96558122	2
81566	108	114.9540125	3
81614	130	61.633134	1
81566	54	44.00977375	2
81632	85	70.97804186	2
81557	134	145.6420485	5
81617	104	187.9634888	2
81632	62	60.02784048	2
81566	159	54.59488858	3
81619	193	160.2620883	14
81619	10	14.49784931	1
81625	145	11.53223149	1
81619	245	11.11267836	1
81614	37	28.28200429	1
81620	87	32.70370212	2
81633	19	6158.135983	578
81616	261	38.92896079	2
81629	189	15.14810613	1
81564	217	91.71513468	5
81568	53	24.17326108	2
81564	53	106.138622	5
81634	201	76.92574553	5
81619	56	51.05469955	2
81634	17	37.3229203	2
81635	271	17414.52903	1566
81629	231	1014.313405	7
81624	113	10.71036209	1
81624	122	11.19663395	1
81632	257	24.48477301	1
81621	155	13.8408307	1
81615	29	148.0192191	4
81565	211	12.92080548	1
81614	102	10.13112672	1
81556	177	48.49918621	4
81629	188	185.5662425	6
81633	243	31.02059106	3
81624	193	79.39540585	7
81623	1	61.53850707	2
81629	149	29.32741867	2
81618	267	26.71885974	2
81629	94	10.6265011	1
81621	224	13.96915339	1
81634	157	43.62508931	2
81615	114	16.68516087	1
81616	72	10.61436468	1
81621	29	60.31883908	2
81565	137	216.5768804	12
81617	71	55.69242434	2
81631	133	40.64988166	2
81617	133	58.98402263	5
81616	6	64.21479354	4
81624	203	75.47414303	2
81631	265	56.61801379	2
81617	61	29.81954732	2
81556	146	80.45529532	4
81630	2	11.58147015	1
81623	129	11.64622172	1
81623	109	30.42985443	2
81565	98	47.71079672	3
81632	149	55.38818531	2
81623	188	47.21330459	2
81625	191	10.68947378	1
81567	53	47.18031334	4
81634	2	39.46933652	1
81634	271	22123.54863	1980
81633	191	36.8203842	2
81628	136	12.43774212	1
81617	213	88.91898248	3
81632	266	11.77668141	1
81629	136	25.12857101	1
81635	162	10.43737724	1
81619	134	24.72815158	2
81567	83	602.3435337	21
81626	63	43.97174813	2
81620	258	68.83785537	4
81626	236	215.4320521	4
81629	178	26.6709436	2
81633	247	14.65325695	1
81626	255	169.3135479	4
81618	179	31.18528148	3
81635	69	119.2048919	9
81613	48	33.97284668	3
81623	64	20.66135339	2
81620	145	11.78094684	1
81567	155	205.4394096	9
81621	118	38.90838517	2
81615	206	52.57512259	3
81627	133	21.38121491	2
81565	67	89.77497873	4
81622	11	166.7361492	2
81627	147	73.55171239	3
81566	134	240.7982164	11
81631	115	26.0340757	1
81624	244	299.1531291	5
81621	119	49.48717302	3
81628	271	17339.67484	1568
81566	217	97.15006225	6
81618	0	25.86855458	2
81633	30	159.266524	2
81625	103	45.55554874	2
81568	118	127.0261518	5
81625	144	220.5304094	2
81566	220	60.4467461	4
81623	143	23.68468138	2
81628	83	25.67501963	2
81614	120	38.46637298	1
81633	20	48.41857579	3
81628	249	43.04525993	2
81556	199	23.63708239	2
81629	72	39.28056188	2
81618	215	24.29068333	2
81627	232	12.9598912	1
81625	48	51.26211053	2
81567	229	143.1566575	3
81630	175	90.5031654	2
81568	186	554.8720389	12
81564	229	40.91810377	3
81566	210	36.77097258	3
81565	253	120.7008439	7
81617	63	10.8489913	1
81557	156	80.44316754	4
81619	168	52.52401964	1
81624	224	33.38486918	2
81629	56	28.21846398	2
81633	246	70.5965956	4
81568	67	577.1055105	9
81626	260	484.910003	38
81619	259	71.12156929	2
81616	125	95.27543793	4
81620	56	75.52214091	4
81623	97	38.62698736	2
81625	27	71.15058738	4
81628	210	148.0527275	2
81620	127	11.44780116	1
81564	165	337.3392253	4
81616	74	96.4899212	3
81622	86	64.24595768	4
81629	187	14.33682801	1
81615	50	27.95861649	1
81556	119	282.1254808	4
81618	139	39.70508266	2
81616	108	41.22854637	3
81627	162	65.19902358	3
81619	19	7511.813703	701
81621	233	82.9818699	4
81619	3	80.90820712	3
81617	20	36.24584895	3
81627	206	273.9616027	8
81565	234	82.53129419	4
81565	74	215.5268611	10
81566	98	215.2814332	7
81613	188	31.02917938	2
81625	143	201.3899348	2
81621	77	76.22116386	2
81568	103	77.03502616	3
81615	11	41.05393672	2
81618	46	39.24221476	2
81623	155	32.30726647	2
81619	21	16.63333738	1
81568	90	87.96845079	2
81625	16	38.9150572	2
81615	220	30.10324277	1
81623	216	38.02355557	1
81620	58	55.15587065	2
81565	244	165.1065101	5
81568	148	72.69458737	6
81633	60	24.1077701	1
81622	62	73.7798075	4
81629	196	38.20006107	2
81613	97	10.61685809	1
81622	55	10.43262952	1
81557	76	318.3380092	6
81620	95	10.14253111	1
81616	55	21.6231724	2
81567	101	256.3323071	11
81626	194	53.75350004	2
81620	122	11.14031626	1
81622	243	65.10609467	6
81627	64	131.8399013	4
81618	251	63.71928771	4
81620	99	62.82077353	2
81629	242	50.23589433	2
81615	35	42.90206405	2
81626	168	140.967068	2
81621	50	52.27173743	1
81615	41	37.76070772	3
81631	123	86.71047776	3
81618	150	10.34130952	1
81633	66	13.81221162	1
81618	216	12.92435889	1
81634	122	56.77545275	3
81566	105	255.2879959	8
81622	19	10713.64541	995
81564	140	77.19301136	4
81614	19	6471.764706	600
81564	189	86.75345871	3
81613	19	4362.62845	404
81564	184	133.5556718	3
81635	248	88.28372663	2
81566	116	175.4101852	5
81620	117	134.7732017	2
81631	176	10.96788395	1
81568	50	75.29913104	2
81565	136	78.62455799	6
81633	213	24.12597629	2
81566	223	127.1455941	6
81615	13	11.10457086	1
81617	95	27.83703954	2
81613	118	55.50910852	2
81564	134	244.3239155	14
81627	146	10.78338761	1
81617	19	7502.421147	697
81614	233	75.73829405	4
81566	84	49.92084433	3
81556	243	522.5281835	18
81565	55	621.1526514	19
81615	107	30.20456948	2
81568	206	315.0583535	10
81622	92	12.81385144	1
81622	39	37.93193065	2
81618	55	10.13170564	1
81564	265	34.42590877	3
81634	148	10.83849358	1
81628	251	12.55460743	1
81566	253	25.30167224	2
81623	31	12.02487859	1
81624	111	46.37826881	2
81566	258	274.3975539	8
81625	1	10.8692627	1
81623	133	54.64879137	2
81627	62	31.83828401	2
81564	186	22.657977	2
81565	203	296.9922412	9
81629	20	44.58170931	2
81556	231	215.1122523	6
81635	139	29.12708273	2
81630	191	33.77237786	2
81619	160	16.82472831	1
81618	136	62.90522605	4
81622	195	37.83585384	3
81566	129	22.44439483	2
81564	252	104.2800589	5
81633	69	41.79537202	4
81635	265	117.9918475	4
81635	115	95.29461733	6
81633	98	25.569333	2
81620	129	82.5321479	4
81565	90	139.6764486	10
81556	186	295.1996089	4
81622	218	75.5504856	2
81616	52	26.61940506	2
81614	31	10.0972225	1
81624	43	289.8498195	7
81620	123	52.99159891	2
81557	97	80.0961438	5
81566	155	11.38536892	1
81620	146	59.80992127	2
81636	43	61.7693265	3
81565	191	148.3435627	8
81619	138	46.49962776	2
81618	1	24.28346509	2
81635	2	10.78205635	1
81566	262	70.09572272	5
81623	72	10.2652736	1
81621	199	10.95926029	1
81615	209	12.70739074	1
81617	232	20.20458168	1
81625	235	94.29150438	4
81628	196	11.40026242	1
81634	39	76.01789878	2
81557	124	27.54456434	2
81618	51	51.50210978	3
81625	150	27.60338663	2
81565	49	359.7576601	6
81631	199	27.99226616	2
81566	270	163.658639	5
81619	268	23.45891475	1
81623	271	16906.62128	1506
81565	261	334.9207077	11
81566	264	109.7803583	7
81564	207	36.99861936	3
81557	135	29.00525572	2
81557	169	48.19225904	4
81565	57	294.5515984	12
81620	159	12.03885676	1
81624	4	92.1827949	3
81632	101	61.02522741	2
81615	252	13.0448927	1
81556	255	299.5916134	8
81615	231	17.50428334	1
81632	59	40.68814398	2
81568	203	283.2536401	6
81614	103	98.37302705	2
81556	125	219.833568	10
81619	198	34.19467141	2
81615	52	180.1814121	3
81565	113	117.6682986	5
81635	95	80.77277607	2
81617	146	11.26112897	1
81564	84	73.89931628	5
81626	235	28.42594613	2
81616	86	10.82078238	1
81620	194	15.08811762	1
81556	56	374.3253148	8
81623	13	35.1882489	2
81557	90	88.0658254	4
81557	49	38.26046089	3
81566	90	158.1461526	7
81566	215	152.3049533	7
81566	158	56.86773348	4
81628	126	114.1520455	4
81564	64	77.29908469	2
81565	114	205.2964944	8
81565	99	206.2384116	9
81635	159	25.39712949	2
81620	233	10.61632813	1
81629	75	238.5483471	4
81565	147	118.6592155	6
81616	242	18.63546069	1
81632	41	31.36572598	2
81566	179	1896.467068	155
81633	148	66.31708462	2
81619	192	10.08411008	1
81626	250	10.24661527	1
81635	63	14.48243413	1
81633	84	65.91043147	3
81566	240	85.94791527	3
81632	174	144.6017443	14
81615	97	10.01539404	1
81634	243	43.70440457	4
81624	179	126.752908	12
81634	270	10.67142761	1
81566	172	10.81283903	1
81615	181	15.03575055	1
81616	87	17.71559272	1
81565	54	253.5847409	5
81634	49	10.63840207	1
81628	128	11.45420045	1
81631	254	109.8012078	3
81616	221	11.08556713	1
81566	151	29.17033861	2
81625	76	10.98355938	1
81565	165	131.0426943	4
81628	19	13690.79728	1273
81623	60	48.9908038	2
81635	34	469.8544659	7
81566	204	186.3624554	5
81616	223	34.16973074	1
81633	163	21.47643987	2
81631	238	26.18965867	2
81564	95	120.51082	6
81630	238	119.6767314	2
81617	221	10.10833944	1
81617	43	15.94525369	1
81624	74	115.0744615	2
81557	186	14.56739091	1
81565	157	34.40868191	2
81556	269	24.2810126	2
81564	99	107.0681664	5
81568	251	89.48029795	7
81618	233	10.18025277	1
81566	195	44.80852676	4
81629	102	115.1427197	2
81616	241	13.36266349	1
81626	157	18.45822255	1
81617	73	10.34864119	1
81619	63	48.24865042	2
81566	251	20.98602549	2
81615	6	22.96539111	2
81632	262	25.9730992	2
81625	173	38.60366984	3
81635	266	69.18318435	4
81557	69	61.90978159	5
81626	109	99.96223022	2
81566	229	135.4947826	6
81635	27	172.3583661	5
81623	79	10.56878459	1
81623	68	12.97495154	1
81565	109	32.16155512	2
81631	124	147.9679659	2
81620	195	64.84789959	3
81627	264	10.10740144	1
81620	242	52.76134564	4
81618	231	42.59222955	3
81566	149	44.94311004	3
81619	206	10.41493984	1
81626	55	25.7910155	2
81627	151	47.29630085	2
81620	209	58.96324929	2
81565	192	93.20563291	4
81635	206	10.00062918	1
81564	203	187.0529173	4
81635	179	20.57957352	2
81625	247	29.89316636	2
81564	112	190.2471275	7
81565	149	25.79548871	2
81626	238	39.40369257	2
81617	57	23.87100756	1
81621	120	195.2591355	7
81635	229	31.18808595	2
81566	109	45.49566355	3
81557	227	38.61306516	2
81635	228	65.29460989	5
81633	113	114.5019094	3
81617	143	17.68603856	1
81616	43	12.60019703	1
81565	269	46.73981461	2
81566	53	10.74975408	1
81620	271	19528.23534	1749
81566	140	267.809518	6
81622	123	31.36434826	2
81623	67	30.86494196	2
81631	190	25.60999578	1
81633	261	11.57511564	1
81620	170	76.03360455	2
81624	83	58.29635235	5
81620	179	143.7702771	12
81635	149	36.20099235	3
81624	204	22.41977467	2
81618	154	16.78683387	1
81622	93	10.6293429	1
81635	224	13.50973196	1
81629	216	38.71614253	2
81618	172	17.11113774	1
81628	266	30.04945135	2
81565	56	400.3860847	9
81635	22	14.11873922	1
81566	150	20.96285091	1
81622	25	47.808819	2
81557	204	32.02548652	2
81618	268	19.68973535	1
81557	271	33921.79968	3103
81564	190	112.3431001	7
81619	123	42.93122609	4
81633	129	10.57414859	1
81567	169	187.5014786	8
81615	24	11.30162682	1
81621	254	10.82903172	1
81565	111	260.1750458	10
81566	117	262.0346581	15
81616	44	16.67727307	1
81621	121	158.9576413	2
81621	182	134.4784578	2
81565	206	1096.337321	18
81557	158	15.10224491	1
81565	227	94.06261758	7
81627	54	15.24140205	1
81619	151	15.98612733	1
81631	78	18.24944684	1
81617	208	499.0333318	7
81624	47	247.1442382	4
81629	17	136.536685	4
81619	66	10.31731485	1
81619	7	11.25178332	1
81557	226	28.52157778	2
81620	140	66.5859905	2
81613	114	10.35100162	1
81628	226	14.04491569	1
81616	106	31.25410514	2
81633	51	13.21865727	1
81623	179	133.9879746	11
81566	201	24.6749367	2
81621	66	10.75301612	1
81630	19	7662.49505	716
81628	157	140.4810618	3
81565	245	22.59047016	1
81613	14	141.2750288	2
81620	93	28.8165406	2
81620	135	202.2380425	2
81615	146	93.66760344	2
81628	57	16.19301558	1
81564	130	122.9184076	4
81566	101	175.8351264	3
81619	176	27.07478223	2
81622	121	47.19521175	3
81613	193	57.38559143	5
81627	179	70.06147251	6
81567	211	28.07942593	2
81629	107	10.80872947	1
81565	87	115.0668782	4
81617	65	21.06826663	1
81564	137	145.5421425	6
81618	126	45.94095686	2
81565	169	62.28109451	4
81622	168	99.83401697	3
81617	226	11.49165111	1
81626	202	203.309615	7
81631	205	21.29709982	1
81626	137	118.0729334	6
81565	213	14.54809138	1
81632	25	29.64616752	2
81619	271	19444.82647	1743
81623	49	20.79433629	2
81564	222	118.6821684	9
81621	64	11.38326277	1
81632	79	37.76438716	2
81635	135	18.30143087	1
81621	69	67.82036299	6
81566	93	62.17099195	5
81625	26	68.8325209	2
81629	256	61.51467596	3
81633	198	45.81142167	2
81566	167	53.89634693	3
81618	28	98.69682926	4
81628	254	74.19817845	4
81626	135	1589.919232	7
81613	2	31.73845389	2
81564	103	213.3139338	6
81565	187	135.5933501	6
81618	116	80.2811824	3
81624	258	346.9022529	4
81635	25	107.2304536	2
81629	174	133.0371361	12
81631	257	14.78361675	1
81567	220	131.7828	6
81635	176	29.35209491	1
81620	229	21.45230201	1
81629	255	70.3234948	3
81568	175	23.98414629	1
81633	184	49.934904	3
81633	121	26.93992289	2
81631	106	86.43418137	2
81625	190	13.65715393	1
81566	221	56.50000543	4
81615	174	150.2439967	13
81614	205	79.52533037	2
81565	182	125.5858073	9
81631	175	24.65190762	2
81626	98	105.1660023	2
81566	169	137.6283784	5
81564	237	57.4979048	4
81556	60	21.42717645	2
81564	109	117.6441481	7
81565	220	22.50548965	2
81565	129	100.1014313	6
81623	236	37.66953981	2
81630	27	57.77029453	4
81565	131	14.85167089	1
81567	253	44.55051784	3
81617	271	25982.70485	2319
81566	242	329.4490208	10
81633	174	76.02999371	7
81564	214	44.43556803	4
81617	13	11.82897161	1
81565	202	547.4464084	14
81565	133	82.54518469	6
81622	113	10.36867316	1
81565	107	189.2530013	7
81618	3	15.91659299	1
81628	138	81.89875154	3
81627	35	20.44265904	2
81622	78	36.86849394	2
81567	174	424.8901743	32
81565	135	123.9521229	7
81556	114	198.8269189	6
81613	83	10.36177455	1
81565	75	90.06835578	6
81564	200	11.86034458	1
81627	1	33.7848268	2
81557	210	173.3832382	4
81618	21	58.33478175	2
81623	144	34.88112361	2
81627	111	40.72692496	1
81564	234	50.61769901	2
81631	131	39.12072981	3
81621	252	46.04627441	2
81631	119	15.44857485	1
