#bin	ch	sum	cnt
81764	75	9216.79281	153
81715	89	6201.937513	118
81704	160	20.49614785	1
81724	247	5069.799493	108
81739	137	5773.067435	96
81711	223	6025.645635	111
81705	135	11.21137363	1
81709	44	2185.794171	37
81758	269	4741.323424	95
81691	58	8217.78841	128
81686	162	4138.844271	80
81732	36	6725.752688	128
81731	21	7141.204418	129
81730	83	9261.220512	144
81762	265	6579.076639	146
81691	16	5308.230281	115
81695	269	4138.926492	89
81669	139	29.74619368	1
81694	41	5222.713238	75
81739	199	5642.741699	100
81716	206	12544.00898	182
81723	170	6982.130297	124
81717	186	5068.328073	106
81736	65	5778.817246	117
81702	15	4592.687529	93
81733	142	9843.650841	171
81724	207	5113.196067	102
81685	178	456.1384227	10
81695	141	5881.624005	103
81751	165	8331.686029	140
81730	73	6687.696087	116
81752	34	5834.887839	123
81740	239	6472.984583	120
81767	203	8037.328489	164
81716	14	7089.38325	127
81697	240	5685.333189	115
81774	123	9735.541035	155
81705	245	77.09598887	1
81734	55	12603.42948	172
81691	261	6321.63636	110
81757	239	5102.504312	117
81715	248	6165.284849	119
81709	186	2006.751269	33
81770	64	8070.207892	161
81721	128	6274.032194	112
81746	85	7305.30234	126
81716	88	8771.85649	137
81768	147	8620.120379	179
81711	259	6938.026268	116
81692	19	5343.000128	112
81761	209	7510.534694	126
81745	139	4726.056229	84
81762	160	6070.91683	134
81733	178	7313.135858	149
81718	30	7163.158788	132
81685	211	869.9841613	17
81698	65	7674.731895	146
81715	131	5133.732384	95
81735	108	1516.522039	28
81699	132	2188.537644	36
81694	156	2764.957692	58
81711	20	5490.823697	109
81671	177	83.29072087	1
81701	188	19.14224215	1
81766	124	5729.727068	117
81741	250	5824.580415	109
81766	138	5807.4675	111
81727	224	2545.254831	47
81735	224	1459.978848	29
81740	79	5995.932784	113
81717	207	6115.535752	125
81760	36	8408.635328	164
81757	35	7222.058527	139
81686	32	4334.640179	91
81707	140	5328.738748	95
81773	150	6396.951285	141
81740	19	5327.379508	115
81699	124	1873.163573	41
81745	1	9141.079813	166
81698	125	3803.41803	84
81741	215	5277.925131	100
81693	145	6966.530038	136
81719	189	5415.213728	111
81763	207	6389.85753	130
81690	30	6684.964949	116
81689	216	6599.30448	107
81699	213	2239.733925	45
81760	201	7220.976142	129
81721	127	7715.106982	122
81761	60	7387.831375	150
81732	269	4485.816392	97
81724	134	6065.905792	106
81761	90	5933.099304	117
81715	34	6216.618317	125
81706	211	3330.176953	68
81763	156	7473.448621	159
81760	157	7265.761887	150
81746	45	11152.42475	179
81773	100	7135.411248	135
81709	140	1088.545641	25
81702	226	5701.674471	99
81724	145	6772.333191	132
81724	239	4753.896832	108
81718	142	7359.686946	135
81753	173	7059.916228	131
81706	253	2810.251694	61
81770	172	6058.943943	121
81722	240	4918.678924	94
81724	16	5385.689313	101
81768	260	11994.29611	163
81726	57	7093.603317	129
81732	225	5788.59018	114
81743	112	7990.96668	153
81753	127	8762.093268	157
81690	142	7745.239996	153
81697	208	4225.202184	87
81721	248	6713.936466	121
81685	214	654.4580158	16
81734	187	5172.983043	120
81696	82	5331.213377	94
81737	10	8989.181801	142
81742	123	7382.569923	126
81736	31	7310.445613	130
81712	179	8624.115205	132
81775	116	4482.849231	91
81724	235	4834.707586	90
81757	147	7291.209066	161
81740	168	4918.709093	108
81741	266	8473.839345	144
81740	57	6211.674813	116
81746	206	14113.18478	211
81733	199	6776.415354	118
81716	44	6773.616456	120
81739	104	6486.823213	118
81745	91	6104.369154	132
81758	235	5646.626441	117
81689	27	9718.706813	136
81735	144	1399.711288	29
81757	99	7577.586897	135
81732	255	5108.259006	103
81765	65	9289.848869	163
81771	185	6810.829065	141
81719	246	8129.236722	146
81718	160	5391.870563	121
81747	224	4098.266226	96
81689	82	6763.424977	109
81723	112	6604.843689	104
81711	69	8158.736677	124
81696	163	6598.011609	115
81695	215	3541.887331	63
81757	92	4808.413935	106
81734	67	5989.714622	121
81742	39	6176.510809	118
81733	117	5496.080037	114
81743	115	5353.584163	114
81772	54	7957.861978	136
81751	19	5773.051626	129
81699	66	2245.084674	45
81761	200	6966.300257	142
81732	247	6320.398709	115
81736	13	9338.9608	151
81708	214	7001.839443	114
81722	116	6247.477743	106
81738	104	6024.758242	109
81711	133	6439.395759	123
81714	129	5503.282947	113
81757	246	10324.78648	176
81749	124	3061.736831	68
81733	186	6694.408515	123
81758	193	10966.52401	178
81775	248	6644.18581	144
81731	185	5839.942198	120
81752	149	7293.524311	142
81687	26	5443.342627	86
81707	65	5313.477809	99
81680	252	21.78465985	1
81722	64	7000.720502	121
81750	140	8755.105231	134
81762	94	7021.939788	136
81725	197	5900.450833	129
81756	116	5444.926603	96
81731	70	6133.173086	126
81745	226	5789.225473	119
81745	234	5377.692818	105
81769	10	8205.882234	159
81765	193	12156.69254	188
81767	268	6158.116763	129
81720	80	5859.017097	110
81697	146	5920.888528	122
81715	243	3952.807415	86
81733	184	5775.322262	114
81702	139	3515.858597	67
81709	114	2509.973091	35
81750	101	7162.970958	116
81773	229	5836.219608	118
81669	225	16.32396756	1
81736	259	6748.864664	119
81760	159	9848.816303	212
81701	135	113.4402196	1
81759	20	6859.162493	131
81772	160	6057.16496	135
81741	140	6979.974385	117
81758	113	5078.96213	104
81732	242	3649.068914	93
81752	218	6016.715123	119
81772	4	9303.172818	170
81736	129	5183.471567	105
81733	33	7098.431565	135
81772	263	6069.201344	125
81761	59	8324.964509	145
81706	59	4257.954041	80
81767	180	7509.185532	143
81725	251	7468.316813	134
81770	211	5332.209798	112
81721	169	7478.597694	126
81772	208	6578.484546	125
81712	163	3720.063815	82
81704	17	21.7935116	2
81758	192	5479.833292	119
81756	3	9360.173775	162
81758	23	8811.995195	164
81773	122	5940.120625	110
81741	60	6107.321533	131
81773	241	5804.748792	122
81737	71	4297.924471	107
81687	245	5096.392475	93
81706	248	3972.535443	72
81695	268	4554.184492	83
81732	178	6589.663231	141
81749	90	4039.069299	74
81738	174	4968.502801	105
81683	61	35.06951111	1
81767	254	6772.184595	118
81736	214	6249.17591	117
81753	103	6727.289494	131
81740	157	6565.119035	148
81741	84	5514.067469	108
81687	104	4006.400333	72
81694	224	3350.922423	52
81757	59	7947.076444	137
81744	237	5106.681973	103
81747	247	4962.82805	97
81711	191	5649.566849	116
81716	67	7042.491218	132
81752	198	7085.647408	131
81754	218	5534.452801	119
81762	119	7991.972905	130
81737	22	7099.576406	125
81766	75	7990.358978	137
81663	123	26.50585066	1
81751	219	4731.348934	99
81699	197	2311.880057	46
81695	48	4789.34716	89
81741	156	7433.93869	141
81767	220	6511.337102	135
81736	203	5827.300409	109
81696	2	5242.127504	98
81695	195	3439.783458	71
81752	178	7756.313539	159
81670	233	10.71033814	1
81689	17	6736.538037	127
81719	20	5038.250475	112
81764	271	5850.585803	111
81759	52	7031.878891	137
81741	205	5933.66669	121
81752	23	9147.123686	160
81762	60	7987.400449	167
81768	210	7578.876775	123
81707	83	8486.209589	109
81743	194	7769.547024	135
81745	11	9185.738428	152
81731	72	8517.459051	146
81768	267	5857.782001	133
81688	206	10391.63148	133
81758	130	5807.060025	122
81690	69	9018.000417	126
81692	129	4829.911689	98
81742	26	6245.186388	117
81747	138	3954.421882	76
81711	73	7833.685667	133
81770	140	8451.866167	137
81758	194	8190.615446	153
81764	249	6568.92167	146
81722	167	6431.656124	125
81756	28	6740.2506	109
81723	182	7918.869196	142
81773	163	6923.169117	149
81741	43	7288.038828	141
81665	83	11.82864431	1
81719	135	5341.563034	106
81769	233	11734.81282	172
81734	245	5799.865146	124
81710	173	1351.637962	28
81685	124	725.3323029	15
81704	241	64.87466673	1
81699	26	3928.757103	69
81698	57	6680.060066	123
81705	23	45.3428073	2
81736	80	6727.594151	120
81766	154	6540.850567	141
81685	239	711.6928847	15
81736	98	4185.913302	86
81716	43	6635.976654	140
81702	217	4940.555663	97
81694	267	2479.700446	45
81714	119	6107.216581	99
81766	183	6531.116906	138
81759	182	7293.113109	137
81690	80	7736.650975	126
81767	131	6158.813055	113
81774	159	7058.106328	168
81743	214	7993.717299	135
81720	239	4740.465636	101
81694	76	4636.226298	65
81737	130	6135.049891	118
81727	196	2811.967509	45
81722	94	6870.165199	120
81736	165	7281.556126	138
81704	264	12.66159505	1
81732	141	6745.626329	139
81731	107	5829.579175	107
81727	215	2578.672114	52
81720	107	6035.358233	90
81709	73	2377.735925	39
81744	210	6851.195163	124
81764	251	6313.194333	120
81742	21	6668.859422	132
81758	227	6466.063395	116
81727	254	2620.805504	44
81730	241	4566.207848	105
81763	131	6855.987478	123
81745	101	9023.534841	140
81715	45	8781.105779	131
81757	26	9392.812487	167
81696	78	7491.530513	120
81739	235	3802.099516	87
81757	200	7733.258158	153
81735	46	1997.830366	36
81698	122	6573.979689	114
81706	161	2539.01598	58
81746	44	7753.742473	146
81734	72	6427.431294	115
81717	254	6018.722055	100
81710	181	1992.117058	33
81742	208	5492.081324	118
81696	257	4197.32163	81
81742	135	6690.583652	117
81758	233	11963.56535	189
81686	180	3913.872483	81
81724	59	5837.170513	110
81713	13	11774.15401	163
81743	234	6034.46643	138
81760	65	6483.582392	129
81753	202	6596.595059	124
81730	38	4899.837608	102
81750	151	8109.609572	158
81689	140	7267.414893	109
81712	247	4156.754088	82
81757	133	7145.296436	135
81713	42	5847.021746	100
81690	266	6994.905709	119
81706	222	2947.015967	62
81699	245	2908.193316	52
81772	93	7229.149723	140
81731	199	6742.237203	120
81718	271	4931.031091	87
81753	145	7739.977848	175
81761	94	7421.851173	115
81721	232	7071.224196	119
81704	106	30.19571553	2
81725	113	4978.896739	98
81723	54	6914.673599	134
81690	73	7130.078376	109
81726	26	7367.033817	130
81692	20	6808.214802	123
81750	215	5759.035834	118
81730	160	5690.925868	107
81710	64	1623.467966	29
81689	240	4677.953346	86
81715	165	8006.10882	131
81733	153	5268.07717	110
81759	157	6810.62148	147
81753	238	6080.819838	129
81687	110	6544.372248	100
81749	7	3074.724077	65
81704	139	36.51016817	1
81754	157	5754.944753	131
81714	136	5763.589526	106
81756	151	6955.965969	142
81727	223	3016.396896	58
81689	29	8417.539472	133
81698	192	6128.667705	114
81706	267	2616.383932	58
81756	51	8178.350803	148
81714	168	6317.825589	134
81767	85	7880.789365	129
81676	11	12.0481044	1
81699	5	3926.669088	71
81696	84	5113.040388	84
81762	28	8096.829391	144
81698	118	4530.208643	102
81703	123	33.18877504	3
81761	36	5441.529082	100
81709	193	3822.145181	59
81767	14	6706.68868	132
81756	70	5338.568509	108
81714	24	5179.473252	95
81711	257	4942.188282	106
81754	56	6398.010615	110
81720	268	4621.634476	88
81687	166	5594.671895	114
81747	122	3884.941642	77
81751	76	6525.647641	120
81709	195	1181.796817	24
81729	177	20.20503494	1
81746	18	9678.257034	149
81766	233	11724.67263	166
81725	96	7979.224812	137
81710	208	1741.7277	26
81754	237	5625.956654	108
81732	197	5617.427096	123
81748	248	15.04239477	1
81712	174	3460.183169	74
81741	104	7039.924181	118
81730	78	6135.849113	114
81772	56	9358.489372	175
81706	147	3077.4974	66
81760	57	6525.767886	146
81759	227	6787.074213	128
81717	110	10555.53062	142
81686	175	3920.17239	78
81676	94	71.72872825	2
81749	156	3879.137147	79
81746	181	6446.823462	122
81711	29	7343.918488	131
81721	144	6874.266482	132
81743	264	5862.525316	116
81713	198	5556.789298	102
81773	1	8267.958688	135
81758	209	6835.081795	118
81724	43	6580.22771	121
81749	32	3681.62505	75
81768	122	8259.199973	149
81736	217	5760.303932	113
81769	66	5359.142725	121
81740	224	5134.771217	107
81724	79	5472.085936	109
81772	8	9429.449627	153
81714	220	5750.036185	107
81699	133	2326.96612	44
81710	14	1377.485542	27
81736	236	4597.90261	82
81696	125	3026.979462	71
81760	24	7422.384204	147
81725	109	6715.25591	120
81716	92	3761.564585	83
81763	140	7373.832976	126
81754	2	7512.586627	148
81694	126	3432.447092	58
81683	208	10.4772649	1
81771	162	6872.656286	133
81770	234	5770.785665	115
81689	255	5937.276536	110
81733	182	5924.961914	130
81766	128	6206.996936	114
81693	201	8501.468347	149
81765	8	10573.08872	161
81711	120	7407.81747	122
81741	77	8525.823025	136
81772	251	5383.352478	112
81755	122	3045.124626	65
81689	13	10146.54515	138
81702	259	6931.518696	116
81758	259	6526.549563	122
81769	4	9862.093204	172
81720	73	7101.046618	112
81707	141	6739.235864	119
81746	92	4134.087895	107
81740	259	6933.095695	130
81712	65	4788.736244	88
81758	189	6124.760553	133
81725	89	7407.350137	127
81663	45	15.73076506	1
81730	31	5446.544446	104
81732	76	8190.600803	139
81705	188	99.82107644	2
81694	159	4083.570689	67
81688	245	5960.393928	123
81710	108	1763.883746	28
81719	157	6449.18621	120
81739	106	4861.888394	91
81696	33	6482.288319	100
81688	153	5881.945503	118
81735	53	1632.157957	30
81718	5	6869.716276	122
81764	212	6960.150281	151
81759	122	6441.253844	119
81696	32	5435.636812	104
81769	114	6954.577454	135
81718	109	6065.093899	116
81740	102	4874.05303	102
81730	194	4011.015848	74
81774	75	7939.367486	145
81719	142	8721.512954	163
81725	146	6395.953055	130
81743	240	4915.102424	112
81734	127	7825.684998	142
81726	202	5033.016821	117
81743	85	7925.724137	136
81744	169	7874.687816	152
81723	90	5657.131487	103
81709	45	2757.350008	37
81717	63	6807.669026	126
81691	17	7531.375641	119
81673	96	21.6388582	1
81768	170	7098.18576	143
81747	22	3705.14474	77
81729	23	10.93372407	1
81696	74	5416.931756	90
81745	2	7090.395734	143
81735	249	1529.032779	25
81688	25	7575.976182	166
81742	12	8909.726388	140
81770	72	8420.119132	152
81754	215	5221.11571	113
81742	59	6805.01804	130
81685	151	967.7111114	20
81765	241	6227.119267	127
81750	249	6453.466539	124
81772	173	6449.896129	127
81688	39	5601.809138	101
81750	72	7607.994367	134
81707	173	3704.12513	79
81677	211	11.26741728	1
81770	3	10259.89225	171
81736	229	5655.659615	102
81766	206	13119.30686	192
81691	3	9904.073844	154
81727	235	2239.954525	45
81685	80	729.6411942	11
81727	155	2515.580229	55
81710	35	1073.941211	18
81690	246	6943.053581	107
81775	96	8182.12398	125
81707	193	9369.752743	117
81733	104	6449.006933	118
81769	177	7056.912916	145
81750	176	7640.190363	150
81714	251	5383.231061	97
81672	78	93.41179838	1
81688	65	5943.198714	114
81707	159	6074.163481	126
81695	196	4990.914116	85
81708	18	7752.413561	119
81765	207	6412.087237	146
81757	58	8548.259205	135
81738	167	5662.957927	110
81697	219	6510.450513	103
81706	3	4230.682124	66
81690	105	4229.157683	88
81763	170	6809.188254	151
81719	66	6655.200005	126
81712	53	5780.693452	86
81694	16	2372.431038	53
81687	234	5516.992382	105
81748	73	20.20042619	1
81767	258	6362.52859	122
81739	110	9332.706908	140
81729	157	19.79322236	1
81765	142	10690.01036	187
81722	261	4774.975238	90
81752	249	6122.934818	141
81694	217	2384.885563	51
81751	34	5311.80884	105
81751	57	5027.717	108
81716	10	9326.419284	152
81712	225	5265.705513	92
81753	75	7199.093882	131
81732	68	8067.251762	282
81753	39	7505.719984	146
81699	87	3523.462074	56
81709	0	3614.627511	51
81746	3	9534.901048	154
81733	86	8460.922036	133
81740	60	4688.70924	102
81764	125	3661.120692	85
81707	147	6265.784739	126
81740	74	5536.488508	117
81766	88	9231.813332	141
81768	140	7084.664403	121
81698	3	11065.80682	163
81696	23	8361.158168	122
81732	237	5174.455701	113
81759	183	6551.077304	125
81692	204	6953.580466	133
81745	62	5243.886146	109
81754	257	5646.393893	125
81773	142	7943.888835	154
81753	87	7332.407651	133
81767	224	4911.227719	118
81683	83	10.24100401	1
81722	230	6739.140297	104
81751	17	7325.777476	129
81766	268	6523.825551	133
81759	73	9058.727102	171
81715	106	4650.142105	90
81692	179	10735.48514	169
81694	249	3249.127921	61
81741	102	6164.371204	122
81772	152	8998.873641	172
81765	101	8101.224189	138
81760	38	6876.602186	135
81723	97	10582.77119	148
81686	151	3556.024595	66
81742	271	3920.47945	75
81681	260	11.5363105	1
81722	108	6294.252856	109
81717	173	5406.925351	122
81775	111	6167.239908	115
81708	121	6410.215312	101
81714	204	6528.65809	126
81685	118	321.8503024	8
81705	204	28.29271723	2
81724	144	7834.858552	149
81738	202	6593.060624	120
81724	233	9894.177446	140
81770	13	9916.200474	156
81713	55	13312.8451	162
81731	220	6994.207781	147
81748	173	13.13107347	1
81734	237	6108.759868	120
81698	15	7230.451297	134
81694	233	5261.181282	82
81752	1	11010.67419	178
81758	195	4693.363622	115
81774	6	9198.599259	159
81688	230	5888.308707	99
81754	45	10084.34085	153
81746	37	7872.021415	130
81755	217	3406.763796	68
81693	155	8205.323974	147
81756	115	5100.930322	107
81727	53	2897.013086	54
81751	223	6774.669552	122
81699	53	3922.242633	57
81722	136	5644.288964	101
81727	112	2346.291966	46
81697	153	6324.040712	115
81716	209	7287.890951	107
81731	182	5720.269765	109
81713	185	4693.060862	88
81752	4	9179.79148	147
81751	23	7276.21717	123
81722	166	6887.428583	133
81686	262	3520.197289	68
81746	123	10803.73327	145
81748	165	12.83873097	1
81765	87	6820.331829	127
81757	206	10776.45613	187
81692	114	8339.872391	131
81762	97	11997.0882	156
81764	189	4939.4813	118
81742	102	5504.649036	110
81694	101	4824.644197	62
81773	203	6110.807974	136
81723	158	6925.147122	130
81739	248	5140.207943	95
81752	210	8894.995422	138
81766	84	6572.165915	122
81742	172	6314.16481	123
81758	219	6227.683553	111
81714	259	6407.300245	104
81727	246	3800.187811	63
81691	26	6767.216363	122
81666	109	10.83534586	1
81746	106	7344.198435	129
81732	73	6650.641438	113
81686	106	4897.750618	83
81762	223	6964.144742	152
81695	160	4922.411546	96
81696	90	4280.622358	77
81732	158	5422.053874	128
81706	178	4040.083606	74
81771	55	13975.82211	197
81689	18	8825.888293	136
81714	31	6955.411256	123
81753	107	8653.186449	146
81708	244	4403.679195	85
81706	123	4590.523003	81
81767	0	9553.690281	122
81759	191	6399.762443	141
81773	36	6320.286426	128
81765	131	6620.635054	114
81735	101	2223.472331	32
81745	66	5101.990441	116
81731	203	5703.445926	113
81750	73	8521.97225	162
81741	193	14142.12019	208
81696	227	4799.317325	81
81740	260	9115.874354	145
81731	264	5952.371115	110
81713	220	4909.732831	94
81694	80	3629.140536	65
81706	76	4095.086244	74
81681	10	27.74555208	1
81731	186	5580.633957	110
81715	73	6238.232074	119
81772	110	11993.92466	163
81686	124	3012.13259	70
81746	243	5365.128838	115
81752	94	6371.989487	110
81747	109	5922.280391	97
81694	85	3506.312484	59
81723	30	7378.568764	136
81718	236	7649.236182	137
81742	41	10037.23876	147
81732	96	7176.99932	120
81706	145	3580.683237	68
81695	122	4261.360084	70
81734	95	6382.836827	115
81684	175	37.52812439	1
81714	102	6490.346285	109
81697	92	4449.130158	104
81692	188	4706.749181	104
81725	247	6860.292287	118
81742	136	6172.640746	114
81718	177	6661.290568	124
81770	42	6896.755522	124
81718	204	8190.444622	147
81732	11	8399.241472	141
81724	245	4822.558929	92
81736	92	3992.868778	88
81719	48	6458.985669	125
81707	93	4724.6625	81
81711	189	6184.884478	121
81759	64	6507.583438	128
81757	106	7007.168433	128
81734	50	5852.644159	122
81745	171	6703.438889	136
81721	115	5385.617356	96
81732	162	7871.538843	142
81752	108	6366.570127	133
81710	204	1875.833271	32
81762	233	13231.30679	186
81664	144	32.16770136	1
81714	196	5324.766151	103
81725	241	4648.139716	98
81716	184	6577.665554	118
81739	91	3975.730594	86
81758	43	6463.345179	124
81697	35	6652.980463	117
81735	68	3702.478972	212
81727	28	2907.493146	51
81695	7	4588.741268	91
81761	154	6116.524802	135
81734	234	5053.991678	100
81752	9	7252.472638	146
81727	47	2053.056519	48
81708	69	7841.839389	123
81698	256	7542.655827	140
81774	117	7517.288692	133
81736	15	6404.057957	120
81687	68	4185.834419	85
81695	270	4537.708477	83
81706	44	3579.129109	63
81750	134	5662.720388	113
81735	196	2251.301581	38
81751	191	5097.017222	111
81735	95	1075.199362	20
81709	51	1898.947575	33
81735	137	2445.371374	36
81733	54	6682.975932	117
81736	20	5190.063323	101
81724	151	6426.870192	113
81698	168	6810.375415	128
81749	59	4196.778674	73
81685	91	711.6997748	16
81706	139	2476.813537	48
81748	124	11.04608417	1
81769	210	9391.019999	141
81713	28	6889.086376	128
81728	58	13.5576027	1
81737	220	6819.114417	135
81737	131	6349.638961	130
81664	90	23.72570485	1
81751	22	5331.597164	115
81739	61	4895.502802	87
81764	49	6691.382418	130
81754	260	9348.881586	136
81749	237	3577.959902	74
81773	30	7843.859941	142
81686	112	4584.794585	81
81772	109	7117.997647	133
81690	2	6901.026779	129
81771	183	6498.473696	140
81688	19	3999.569874	83
81698	41	11977.8469	156
81772	230	7916.601519	158
81763	113	6696.923384	129
81763	255	6599.807729	127
81761	49	6509.838491	137
81775	85	7114.058263	129
81722	236	7414.170816	140
81755	207	2775.54522	61
81738	208	4701.19728	101
81725	263	5362.094031	98
81720	199	6422.373508	112
81775	129	5783.02977	125
81690	186	5806.90927	125
81710	5	1083.88881	27
81754	210	5678.454313	100
81671	260	13.71163666	1
81697	134	5855.132673	99
81734	44	7260.473732	132
81739	105	4892.018963	89
81733	11	8826.695004	138
81754	61	6475.547972	119
81720	155	5176.445815	115
81730	152	5582.356053	128
81756	74	6290.495218	120
81691	150	5446.448195	122
81699	2	2703.40418	56
81689	92	3704.545388	82
81758	247	6522.891127	128
81769	267	5000.66185	113
81715	223	5268.385042	109
81727	106	3126.502853	54
81689	243	4897.40729	95
81725	35	6888.816694	134
81762	73	8096.735747	148
81692	259	6591.339702	107
81771	64	8245.054526	140
81734	121	6785.242854	110
81685	114	1383.146092	22
81695	28	6688.397405	106
81739	75	6071.950954	93
81721	192	6075.740814	117
81751	129	6414.803507	121
81678	137	15.50580275	1
81685	81	557.9330478	11
81716	123	10264.05569	144
81701	49	95.70427925	1
81722	186	5157.976304	101
81724	118	3945.183752	91
81709	254	2236.621455	42
81736	171	5365.091444	103
81758	198	6705.205258	142
81763	224	6632.443747	145
81692	76	6718.901534	116
81763	53	7146.615872	126
81664	97	10.08805808	1
81720	3	7788.815929	117
81688	52	4761.043259	107
81767	266	7334.464853	133
81767	18	7859.661668	139
81737	221	6612.008469	114
81771	144	7689.240245	157
81771	165	9166.265503	166
81736	115	4872.875775	88
81737	214	6826.872707	125
81737	178	7331.302602	149
81734	133	5137.839575	98
81717	270	6513.456694	118
81724	85	7273.145475	119
81769	268	5683.065102	116
81732	62	6598.464956	133
81761	69	8757.564493	127
81751	71	3544.048447	90
81706	199	3701.768376	66
81725	60	7858.007162	142
81719	117	7066.663982	116
81709	127	2882.210846	42
81721	81	7104.567954	134
81718	13	9156.333344	118
81693	19	5228.669102	111
81746	20	6575.453965	134
81698	149	7610.083625	145
81756	148	5842.975678	133
81713	147	6313.743386	135
81670	252	11.24000503	1
81679	211	12.63334329	1
81699	206	4517.123862	81
81744	231	5795.164146	112
81685	179	1461.493404	18
81687	197	3964.101565	85
81763	97	12216.44704	158
81771	33	9032.017235	148
81695	70	3146.034871	71
81751	207	5062.62306	115
81720	233	9771.471868	128
81769	189	6030.14224	151
81737	145	7543.748464	156
81708	50	5911.156994	107
81721	270	6161.728445	118
81717	213	4513.438798	82
81692	35	5875.000717	109
81773	10	9112.196266	153
81708	32	5728.334589	108
81735	67	1264.960659	24
81749	184	3282.367303	55
81719	204	6863.84697	128
81731	31	6958.565549	131
81753	116	6700.804747	131
81708	228	4847.023648	91
81690	52	5958.631533	110
81753	211	4376.51555	95
81717	120	7119.845257	127
81731	230	5981.186671	119
81765	145	7283.054922	158
81746	197	5578.950857	123
81678	46	66.36610338	1
81692	202	5579.522705	107
81722	270	5631.986742	108
81718	149	7490.844661	147
81758	254	6891.846003	113
81709	208	2365.226046	37
81770	111	7880.222962	134
81765	54	7624.167501	132
81747	67	4265.472732	87
81702	153	5696.484622	127
81767	27	10505.43487	156
81758	104	5072.416604	106
81751	174	3856.527035	101
81703	159	14.17813577	1
81690	198	6332.38486	120
81692	53	6180.411377	116
81775	228	4864.854607	105
81706	198	1982.917955	47
81701	32	24.12443811	1
81748	83	198.6641674	5
81732	120	5828.644414	98
81689	58	6237.917472	102
81716	240	6964.072028	127
81750	8	8146.103821	126
81775	148	6285.721794	142
81690	110	10081.22818	144
81772	52	7097.713593	144
81766	105	7400.337269	128
81727	31	2234.773626	41
81702	73	6044.142657	104
81767	50	7394.585089	133
81690	225	5560.059753	105
81688	41	9175.421526	128
81721	131	6096.722449	109
81692	267	5579.450072	117
81724	222	5782.886039	123
81724	177	6992.571416	144
81690	78	6866.455319	109
81736	4	8854.012882	137
81706	229	3182.817449	59
81730	177	5474.035219	117
81717	124	5326.277926	111
81694	269	2635.697653	51
81771	154	7892.236337	160
81702	213	5839.801566	119
81693	226	6813.154389	121
81754	12	8273.235564	136
81716	20	5880.47638	117
81718	233	15329.70077	189
81731	131	7118.647766	123
81692	133	4614.63668	94
81714	59	6301.581614	108
81726	211	5450.051361	97
81690	11	9149.848339	152
81761	40	8382.997106	123
81761	231	6133.839562	125
81708	267	5292.392657	108
81762	260	9966.761977	170
81671	160	19.6399176	1
81689	37	7342.886752	105
81689	141	7726.372121	140
81702	80	4588.691182	94
81747	88	6435.421328	99
81712	102	4038.646426	76
81769	29	9828.784108	162
81748	116	24.97212913	1
81707	62	5609.588488	97
81705	162	130.3977452	2
81713	252	4417.320143	87
81703	131	11.42998128	1
81775	159	6986.70054	159
81735	257	1083.3122	25
81727	170	2598.781814	51
81760	169	8096.585363	148
81723	212	6975.304575	119
81731	200	7616.344676	146
81759	127	6953.513894	128
81728	130	22.29414976	1
81720	139	4378.519771	74
81743	197	5785.0603	135
81718	205	6278.882984	120
81720	190	5274.393753	105
81736	25	6649.931208	115
81707	54	4093.360099	74
81724	200	7405.589252	129
81735	105	2070.757337	41
81767	105	5671.373983	112
81763	50	6673.627743	133
81751	248	5680.011855	115
81760	59	7159.73169	131
81766	24	6378.624304	138
81691	51	8308.85128	130
81722	210	7611.997407	128
81726	125	3849.432075	91
81736	119	5454.991229	102
81755	143	3579.553188	78
81725	78	8405.166235	142
81685	172	578.6628503	15
81685	123	1690.720154	23
81691	96	9203.973284	128
81766	48	7804.933089	162
81767	80	7257.967538	128
81705	48	33.12340286	2
81768	149	8192.993702	178
81756	219	7474.919059	136
81694	232	3207.305718	52
81686	43	4133.781937	77
81723	61	7865.910524	126
81717	165	8403.104562	138
81732	176	6601.007765	117
81671	24	102.2743926	1
81692	229	6698.747729	116
81722	259	7392.132643	142
81715	152	5890.062244	115
81704	111	12.25163497	1
81737	111	6904.007769	109
81727	100	2596.355704	46
81727	184	2351.835777	46
81747	197	4084.469512	80
81720	37	7815.711332	114
81769	15	7704.82631	157
81699	218	2839.489232	52
81727	225	2381.956281	47
81710	106	1321.986126	29
81702	188	3783.802649	88
81707	28	5162.152376	96
81712	181	4401.02022	84
81770	123	9172.795216	160
81694	183	3531.139704	63
81759	103	7692.275766	141
81773	193	10730.03136	165
81753	123	10902.45204	160
81743	117	6417.571694	123
81704	161	25.67784976	1
81683	258	27.4988682	1
81664	137	24.4034763	1
81775	144	7002.68662	155
81724	223	7725.647386	141
81720	209	6213.465091	114
81689	167	6721.305463	128
81706	160	2813.746631	55
81698	189	5701.51135	114
81772	98	6213.375303	140
81717	139	4650.332599	80
81758	67	6095.227921	125
81700	122	11.28999651	1
81710	60	1374.351111	28
81702	192	5405.649028	102
81767	169	7747.451441	141
81700	123	11.77313618	1
81722	245	5117.808404	113
81759	216	7134.110384	132
81745	86	7153.842808	133
81770	86	9225.739134	143
81774	173	7329.677098	135
81698	115	6275.669836	117
81731	163	5923.620802	128
81744	230	5878.967404	111
81774	269	5775.247285	113
81763	228	5328.487725	108
81730	222	5919.074827	121
81694	27	5295.876193	78
81746	194	7183.015556	146
81710	51	1276.402598	25
81694	63	2622.064665	52
