#bin	ch	sum	cnt
81939	0	3804.589415	50
81934	39	3014.767508	59
81969	109	2528.284347	51
81935	193	5269.594151	91
81945	225	1711.261998	39
81937	66	1604.887831	35
81947	167	2215.550961	54
81946	270	1832.70603	42
81962	118	1370.87138	35
81946	145	2101.145217	53
81957	131	2547.018715	45
81965	78	2297.089806	54
81950	267	1976.691658	46
81970	205	2308.048521	44
81949	44	2181.340654	41
81960	51	2919.826856	55
81967	214	2956.004389	53
81931	179	4674.434059	78
81963	169	2985.797122	62
81970	36	2682.652999	53
81949	148	1998.454364	47
81946	90	2303.816893	50
81971	52	2125.673209	48
81938	72	2888.604399	58
81966	152	3441.88505	65
81937	209	2362.485718	40
81965	171	3199.084642	64
81927	211	1463.348448	42
81937	39	2562.771819	45
81940	64	3085.526	61
81954	143	2841.146794	67
81966	79	2294.675391	42
81939	264	1737.293587	39
81928	155	1738.666366	38
81953	215	420.6440007	15
81951	114	852.8286019	17
81955	115	2522.696198	55
81945	117	2209.802443	40
81949	132	2607.195604	53
81945	15	1950.664797	39
81969	84	2444.684356	47
81945	18	2423.887313	50
81939	97	4310.9389	63
81968	236	2228.810796	49
81954	218	2792.319971	55
81936	106	1081.575856	22
81949	199	2694.279936	54
81948	207	1902.397743	38
81975	248	2463.561719	53
81932	248	1969.217612	38
81963	271	2117.420953	44
81973	266	3143.496412	56
81947	109	2149.920094	52
81963	206	4523.21391	59
81966	146	2795.685962	68
81935	246	3466.054784	55
81962	83	3489.793551	55
81957	129	1713.99559	40
81957	135	2269.79117	44
81959	148	3124.98357	66
81960	153	2282.630603	56
81964	93	2643.874057	46
81935	87	2975.509711	53
81942	94	1135.755381	26
81961	98	2142.992812	52
81933	191	1725.976283	41
81941	32	2758.568882	52
81966	208	2524.160089	56
81968	113	1773.795305	40
81973	63	2195.046466	47
81956	47	2998.897168	57
81961	61	3678.322111	69
81941	85	2434.609409	49
81963	17	2855.787106	52
81950	23	2845.806898	55
81957	23	2962.661551	56
81928	136	1528.38985	28
81932	28	1268.33516	27
81926	4	2161.619974	43
81959	245	2723.975213	58
81955	110	5098.614028	67
81935	134	2750.676776	47
81963	259	2772.76977	51
81973	214	2634.298568	55
81947	160	2573.566117	59
81944	0	4499.927954	58
81936	82	965.8732399	19
81956	200	2291.281935	57
81935	47	2599.78848	58
81961	196	2384.952018	45
81934	80	2696.950919	55
81954	216	2267.950047	47
81974	207	1996.838506	46
81930	161	2131.096492	51
81975	256	1604.496798	32
81973	90	2460.518362	51
81943	98	1785.283174	50
81965	46	3638.19122	53
81961	92	2106.603904	52
81971	89	3828.657619	78
81945	246	2468.011078	41
81970	121	2126.834152	46
81970	125	1814.09691	43
81962	56	2213.253616	50
81948	100	1767.873068	34
81947	219	2302.21948	48
81960	255	1802.24658	45
81942	37	2254.927791	38
81944	271	2124.19616	38
81945	92	1289.429805	35
81938	14	2718.995071	63
81965	117	2246.865625	43
81933	46	2483.562437	44
81930	167	2131.95751	51
81936	232	1493.205321	22
81956	3	3514.999346	64
81945	84	2334.975767	45
81930	251	2282.265297	49
81944	60	2414.472333	57
81931	219	2641.391609	52
81958	252	1807.318954	44
81924	137	72.8531607	1
81972	69	3553.078575	66
81926	49	2681.473079	64
81931	104	1749.368037	39
81941	80	2647.596236	51
81931	79	2144.121691	39
81931	107	2977.116201	70
81935	9	2954.065756	64
81946	182	1824.722814	46
81940	133	2539.402333	53
81954	99	3866.585472	64
81972	141	3252.920517	69
81969	51	3372.822747	59
81931	69	3591.296241	59
81957	200	2844.339981	61
81940	129	2778.161014	62
81956	189	2570.407487	58
81968	115	1857.031217	37
81951	218	1101.560674	20
81943	233	4632.769923	83
81942	118	1431.551987	33
81975	144	2825.842327	51
81974	82	2597.523748	53
81950	78	2609.231256	41
81948	38	1577.45495	39
81929	235	1932.408833	52
81958	171	2095.222359	43
81968	197	2143.959825	52
81972	126	2093.872098	44
81963	164	2604.559044	56
81944	73	2529.940921	57
81957	61	3263.537594	56
81975	143	1777.220308	50
81924	136	80.9569173	1
81972	190	1801.712713	47
81954	269	2759.667397	55
81929	113	2261.735291	59
81934	63	3020.648455	65
81953	77	1535.611839	30
81946	58	2890.511994	50
81926	40	2739.220902	56
81975	113	1867.255508	36
81944	21	2964.025694	65
81958	240	2454.711939	49
81941	129	2265.811269	47
81962	92	2035.573478	44
81943	8	2964.209266	64
81961	204	2210.671503	53
81960	239	1800.896374	42
81938	55	5040.467739	69
81963	15	2630.705833	54
81925	33	1819.362521	31
81973	64	2373.388175	48
81935	267	2626.687285	52
81949	250	1736.477797	37
81948	261	1459.027208	32
81972	248	2419.539341	44
81925	148	1272.081651	28
81944	97	3983.062868	61
81953	203	1800.841727	30
81967	258	2005.649082	42
81937	58	2442.559701	50
81971	269	3041.982755	62
81966	67	2359.889191	57
81966	48	3084.651932	66
81953	176	1020.944362	21
81935	186	3094.404488	64
81970	148	2971.654529	64
81952	83	25.00286807	2
81937	179	4074.436917	66
81948	4	2428.671226	44
81940	18	3034.521645	57
81963	43	3080.840877	55
81971	238	2182.149805	44
81969	247	3119.160385	50
81965	149	2830.083087	62
81972	258	2183.207061	49
81946	192	3768.138089	69
81938	66	2612.713696	48
81963	112	2767.29436	60
81959	26	2274.765238	51
81934	249	2730.611313	49
81961	198	2861.087073	56
81969	58	3425.191781	58
81925	172	874.6865557	24
81951	264	706.1274343	12
81953	78	1025.013692	24
81931	66	1920.570383	36
81965	42	3091.602848	62
81964	176	2191.0745	47
81954	132	2397.905532	47
81972	103	2868.731648	53
81936	150	1022.436958	25
81955	41	3658.658976	54
81926	37	2900.477838	60
81928	207	2060.790729	39
81947	208	2205.87096	44
81933	107	3142.524754	65
81933	220	3413.167293	69
81943	199	3534.110621	59
81938	65	2406.309061	49
81966	181	2110.752656	50
81943	133	2951.536907	64
81957	67	1562.78523	38
81957	9	2151.136526	40
81941	166	2535.731586	57
81938	197	2589.99828	67
81943	10	3136.88344	66
81947	246	3822.627071	68
81959	179	5746.270494	98
81964	244	2485.740612	54
81936	56	879.0320706	16
81936	6	1333.172077	28
81945	76	2376.272367	46
81972	207	2178.739324	43
81957	215	2253.317173	48
81964	105	2854.873917	58
81935	269	2288.511028	49
81934	27	5152.217969	86
81945	45	3175.026846	50
81971	128	2271.049491	50
81954	70	2526.194334	51
81963	101	3671.586381	65
81930	121	2568.493329	49
81940	184	1894.162517	45
81930	243	2200.570516	46
81939	45	2732.485922	50
81972	198	1991.595927	47
81951	270	481.8566231	12
81972	211	1815.025867	44
81944	255	2076.976352	47
81953	126	1199.518565	25
81926	82	2334.210519	45
81970	132	2050.514848	49
81926	174	2023.152417	52
81955	163	3436.330442	64
81955	6	3593.184704	67
81956	95	2952.847666	46
81959	142	3426.381312	66
81941	268	2008.558455	42
81936	235	981.5031124	18
81954	142	2890.957902	70
81957	120	2965.965015	52
81931	3	1888.807267	47
81948	16	1946.828327	41
81974	118	1404.416724	29
81967	90	2214.060653	44
81928	134	2163.070738	41
81937	161	2365.284941	56
81974	214	3072.693055	46
81957	137	2832.153983	49
81974	43	2698.749563	52
81972	247	2450.28336	39
81975	110	4159.901636	57
81947	83	3113.927531	55
81948	107	2781.62348	48
81960	196	1998.233329	40
81929	164	2839.479985	59
81932	263	1116.766763	26
81964	260	3539.593991	64
81954	136	2247.139962	48
81968	164	3367.908397	64
81937	268	1921.646728	48
81941	71	1433.448256	38
81939	174	1755.775471	39
81955	141	2725.895245	58
81951	234	796.3001107	18
81939	61	2768.377044	46
81956	229	2215.158587	50
81928	71	1312.274786	31
81937	228	1871.076014	40
81962	9	2886.537125	60
81927	189	2569.796974	58
81939	246	4004.20717	66
81930	263	1823.499715	41
81945	152	2144.417268	47
81943	119	2587.725754	58
81935	56	3883.502939	78
81941	213	3303.844202	62
81938	198	2252.291772	47
81954	138	1818.638362	43
81927	227	2695.484912	57
81966	169	2944.119913	57
81964	60	2326.466874	45
81954	46	4023.068505	67
81952	18	10.01908675	1
81929	267	1977.60154	49
81951	46	1713.981954	28
81929	148	1863.742444	50
81962	89	2210.485664	46
81970	57	1895.922487	41
81933	95	1895.656084	43
81943	178	3360.155928	77
81966	27	4958.918216	79
81960	29	2788.970092	50
81955	25	1934.394363	37
81933	31	2824.543794	53
81946	89	2534.396765	55
81955	155	3023.312541	62
81957	209	2011.763754	47
81968	15	2969.971302	58
81950	96	3272.870509	47
81966	125	2237.580796	54
81935	70	2414.235193	53
81957	258	2306.243812	46
81943	117	3855.914765	77
81940	4	2973.932082	59
81925	67	1014.293199	22
81954	82	2530.86765	45
81960	173	2330.309624	49
81967	32	2711.838672	58
81966	81	2004.776951	39
81970	216	2165.727155	54
81942	213	1920.24516	34
81962	136	2873.656657	61
81969	141	2831.135617	63
81948	43	2725.03861	47
81974	16	2349.559949	51
81972	60	2487.520158	49
81928	180	1872.97154	45
81926	7	1859.996425	51
81925	142	969.3868084	20
81966	139	2181.60065	47
81956	155	3359.415713	63
81954	9	2461.913312	58
81972	77	3727.979664	60
81947	117	2857.408414	50
81948	180	2017.508889	40
81937	202	1260.127883	35
81970	63	2474.22169	49
81928	267	1799.996481	34
81930	229	2595.605578	55
81972	83	5801.53976	81
81943	142	4891.265318	94
81953	64	723.8480239	15
81940	203	2005.024081	47
81952	144	13.91008196	1
81951	244	581.0555591	14
81970	260	4045.520931	59
81939	114	2768.265859	51
81945	224	1671.271206	39
81954	25	2585.332807	60
81927	160	2752.888085	59
81937	155	2041.273554	43
81954	171	2447.40706	48
81927	70	2269.708114	49
81943	103	2970.919653	56
81965	115	2816.817405	51
81926	160	2985.514686	65
81939	110	2805.500707	45
81957	14	2841.993494	56
81954	224	2372.794643	53
81966	264	2563.128583	47
81941	252	2242.019828	50
81968	246	4213.0738	70
81970	210	2705.431682	45
81936	62	777.0467436	15
81952	213	109.5003563	1
81969	83	4547.438694	83
81960	6	2800.246702	55
81972	173	2087.317771	48
81949	251	1897.586947	39
81972	122	2457.857242	44
81975	264	2893.477037	55
81962	71	2113.113621	52
81952	259	48.48581472	2
81962	103	2680.03637	46
81968	106	2752.340784	51
81938	105	1728.726406	44
81943	87	4046.749379	69
81963	96	2443.948771	47
81947	88	4351.950652	68
81939	237	2191.807739	40
81927	15	2776.75994	64
81946	38	2463.53413	58
81936	253	1158.186996	27
81936	92	451.2509103	12
81926	50	2897.990779	62
81945	186	1686.338973	36
81974	236	2333.526826	42
81974	101	4067.068701	64
81931	171	3483.576542	67
81929	239	2027.569346	45
81956	135	2933.924766	58
81974	29	2848.915216	53
81965	102	2152.165919	45
81926	112	3648.55897	59
81970	20	2863.579929	62
81965	146	2355.201919	55
81952	197	60.48842891	3
81938	155	2654.174075	59
81961	131	3556.848457	62
81971	253	2842.120701	54
81930	69	2583.555843	55
81958	31	2629.065946	55
81929	118	1782.012869	43
81941	88	2690.792091	56
81975	240	2541.517212	51
81947	184	1974.966045	43
81926	97	4990.90338	78
81928	248	1817.30175	40
81963	197	2246.990845	55
81950	134	3517.671822	61
81925	261	1211.088119	27
81933	194	2673.730498	64
81958	18	3345.928505	59
81973	220	3895.958457	72
81974	31	3253.390133	59
81954	49	3143.496323	66
81964	124	2904.45429	53
81949	237	2058.420812	47
81964	157	1897.104195	45
81943	83	4325.459839	71
81970	238	3164.218404	65
81960	133	2298.003648	47
81932	31	1685.876313	30
81932	242	712.2410398	14
81936	187	732.4149362	20
81943	245	2994.190954	60
81936	174	572.5283596	14
81972	109	1681.315232	35
81948	56	1927.123427	41
81934	36	3220.454019	62
81946	250	1668.078565	39
81940	213	2691.447149	63
81972	246	2709.552551	51
81968	2	2648.199401	56
81937	28	2283.187521	50
81942	156	2019.34997	49
81928	25	2492.49468	46
81931	75	2709.243399	53
81956	193	5299.646881	73
81970	129	2120.256481	44
81926	214	2552.157305	46
81976	266	3497.395471	57
81970	83	3717.046831	69
81932	265	989.2357989	26
81969	164	2901.551271	62
81976	255	2044.603851	53
81933	41	2867.885492	57
81951	152	609.3337131	18
81949	116	1712.10836	37
81932	195	931.331335	31
81960	105	2944.142542	53
81935	200	3203.650424	68
81930	132	2250.509721	50
81967	142	4611.622686	76
81927	42	2675.341316	52
81975	230	2572.351897	54
81972	208	2066.003668	48
81962	180	2776.975487	61
81976	32	2844.696445	52
81960	148	2659.398586	64
81956	255	2793.391419	49
81942	247	953.810561	26
81941	35	2677.046388	52
81967	160	2891.726548	69
81943	261	2468.670494	53
81926	205	2957.854622	65
81968	90	2241.182756	45
81931	95	2757.116473	47
81942	1	2099.243568	44
81962	247	2837.019732	53
81925	131	1416.849031	29
81962	129	1939.696837	49
81925	56	1081.975029	22
81936	258	457.9865041	14
81927	220	2741.358036	58
81972	110	2978.303273	44
81941	219	2570.962737	63
81962	53	3081.486956	59
81945	228	1544.43876	36
81938	214	2679.204505	48
81953	162	1838.197554	29
81952	257	10.99926668	1
81964	211	1866.198498	39
81955	28	2318.184508	57
81965	71	1788.590421	46
81949	30	3022.64436	54
81927	249	2142.152493	49
81974	224	1951.764798	47
81970	70	1988.995745	54
81932	58	1222.004048	21
81953	55	2081.737337	37
81935	240	2838.919094	64
81945	177	2265.240431	58
81972	179	5962.33596	100
81949	103	1733.48819	32
81945	151	1768.964932	47
81947	144	3395.176514	68
81935	229	2026.472533	42
81945	114	3122.644633	49
81946	133	3009.984976	54
81971	267	2250.234232	50
81969	87	3363.583177	64
81944	150	2654.409075	62
81935	86	2309.716408	43
81947	75	1888.346112	45
81964	7	2403.056896	53
81944	81	3134.016713	63
81960	154	2509.503626	61
81942	126	1791.200716	43
81948	221	1888.801904	33
81955	152	2885.564807	56
81965	109	2331.07375	47
81938	159	3124.134606	72
81953	29	1243.54486	25
81952	270	10.83104078	1
81969	211	1329.787785	38
81949	252	1860.639656	39
81958	224	2318.255224	50
81959	178	3559.150324	64
81948	69	2242.096336	47
81955	108	2637.127772	47
81939	92	1734.396488	40
81938	220	2395.01808	53
81967	40	3565.801548	75
81925	6	1693.112624	24
81926	138	1982.346377	46
81937	38	1986.472829	47
81976	256	2586.203105	51
81976	143	2990.792386	51
81940	227	2739.754505	41
81973	31	2882.979188	55
81924	138	22.08225364	1
81947	33	2908.51764	54
81925	196	415.3061736	11
81958	258	2416.358202	51
81927	163	2815.621075	59
81966	192	1930.445797	44
81936	206	1892.177829	27
81972	80	2360.724862	45
81950	27	5693.99379	74
81970	209	2116.349804	43
81973	263	2619.593818	55
81942	75	2037.769943	39
81935	53	3223.4181	68
81956	133	2329.013576	50
81960	197	2314.649005	45
81953	177	1222.082578	26
81925	115	353.7974543	12
81935	123	3536.176236	62
81945	200	2617.97857	56
81975	158	2074.292626	56
81925	239	1831.279175	32
81966	229	2546.41328	57
81935	96	2972.732159	50
81953	12	1372.989668	24
81929	249	2864.592848	49
81925	194	1053.477988	24
81974	138	2394.907141	49
81943	241	2564.172736	58
81933	209	3110.642133	53
81964	0	2797.136101	37
81966	256	1857.973929	47
81932	204	1501.086386	36
81943	111	2989.575191	57
81930	185	2099.27424	45
81976	153	3254.442958	61
81957	264	2265.146012	52
81961	214	2936.969233	56
81945	180	2452.788406	51
81924	139	91.34466403	2
81954	45	4235.278613	71
81966	202	1900.927033	43
81953	210	1359.889593	33
81964	101	2963.779177	50
81948	133	1626.2908	40
81949	213	2066.826814	43
81926	166	2530.838274	56
81956	186	2800.988204	56
81929	176	2375.437325	58
81943	150	3099.913114	72
81960	109	3134.100766	53
81934	132	2428.553086	47
81938	33	2774.703455	43
81947	263	2442.343789	51
81975	136	2199.028292	48
81964	234	1792.49332	41
81963	219	2939.928221	65
81932	105	1416.915495	25
81952	31	10.77161594	1
81938	37	3007.650325	53
81955	243	1568.457126	37
81927	203	1959.564729	40
81947	85	2905.276048	47
81940	67	2143.397886	45
81973	247	2738.56995	56
81959	197	2797.502607	49
81925	89	1433.752721	31
81961	182	2266.531176	50
81961	116	2682.675154	48
81957	218	2012.398637	44
81957	93	2400.385721	45
81942	31	2668.562437	53
81968	156	2406.06836	49
81926	129	2325.003551	49
81944	43	2584.230014	61
81966	212	2285.601949	55
81942	153	1725.307146	37
81925	161	1442.992781	31
81971	156	2702.770766	70
81976	87	2238.58509	45
81940	81	2826.650632	58
81967	22	2816.426772	56
81960	229	2660.070318	60
81958	128	2131.366648	54
81962	152	2027.628741	46
81944	259	2980.28325	59
81932	256	1032.110652	19
81945	251	2088.804752	44
81964	117	1452.234922	30
81961	207	1707.743771	44
81938	104	2617.160037	44
81967	181	2368.727836	51
81964	52	2092.695819	45
81940	141	3231.444449	66
81961	0	5014.52642	69
81940	233	4188.68575	69
81972	76	2487.133215	51
81967	83	4804.884471	64
81937	67	1837.258297	38
81932	160	1364.678614	30
81955	118	1608.534768	41
81933	99	3684.422625	72
81967	141	4131.611322	89
81965	204	2515.801001	49
81935	25	3865.794845	69
81962	123	4653.380929	64
81940	192	2016.867514	49
81936	49	1064.851334	20
81936	98	781.237169	20
81971	226	2785.139835	56
81960	5	3170.109466	61
81934	191	2000.760333	52
81948	252	1972.328588	41
81935	226	2903.561585	62
81956	2	3020.940166	57
81958	76	2713.118886	53
81933	250	2338.663871	52
81966	19	2979.144506	70
81928	270	1996.92403	41
81927	258	2827.190873	61
81965	218	1825.776707	35
81933	202	1973.915402	48
81970	218	2594.373639	48
81946	84	2092.820657	42
81925	103	1168.784984	21
81939	185	2482.717218	59
81952	98	14.33828264	1
81976	198	3188.314775	59
81961	19	2330.050463	50
81958	230	3119.789001	55
81969	76	1928.744135	40
81971	83	5472.79027	80
81965	242	1075.821702	29
81969	254	3452.945292	56
81953	151	822.4720212	19
81939	9	2472.623139	57
81946	54	2848.293249	55
81967	102	2090.853275	49
81960	135	3240.066661	54
81961	70	2350.375493	47
81972	178	2754.278335	64
81958	47	2526.22392	54
81945	265	2043.610307	45
81947	35	2789.844804	68
81954	192	1970.911492	46
81933	199	3227.765424	62
81951	262	534.8500102	15
81965	30	2266.713061	45
81949	34	2303.011517	50
81938	51	2666.243398	50
81925	260	1647.122066	28
81950	156	2336.610043	53
81932	131	1810.302769	36
81927	179	4774.974039	77
81926	144	3358.75211	72
81953	125	630.2423673	21
81926	128	2498.40709	53
81933	73	2775.428351	53
81951	96	1032.41358	19
81948	232	2450.727461	45
81955	140	3038.686622	51
81934	223	2816.510765	61
81959	7	3188.595418	75
81964	33	3937.546215	60
81939	219	2443.634257	61
81930	83	4796.566976	74
81962	166	2105.754162	43
81959	80	2386.870645	51
81935	225	2009.155612	47
81961	88	4612.089884	65
81927	98	2271.152101	50
81976	86	2457.255276	44
81967	5	4023.382628	73
81974	44	2377.650449	47
81968	264	2952.486702	52
81947	233	4736.575283	76
81967	58	2517.620898	51
81949	181	2892.961095	59
81927	130	2699.800087	58
81967	240	2662.628412	52
81972	136	2017.624247	45
81945	91	1526.28421	32
81937	34	1461.988189	29
81928	15	1852.732777	40
81972	62	2546.777445	52
81954	35	3548.472779	64
81925	144	1020.278515	24
81935	4	2935.953324	61
81951	32	743.5627993	14
81962	10	3546.294997	61
81943	74	3219.765541	74
81973	240	2403.148411	50
81969	269	2134.534919	45
81933	57	1766.376202	36
81975	174	1763.154076	44
81961	189	2488.618594	56
81970	101	2503.36011	51
81939	190	2532.743083	56
81975	153	2297.248741	57
81937	258	2211.559012	48
81956	219	1993.755492	48
81951	112	803.5128232	19
81956	67	2201.880148	52
81949	173	2263.190489	54
81951	119	1664.818243	26
81965	74	2723.377253	49
81937	229	1948.103378	41
81973	75	3775.779196	64
81931	134	2344.178026	41
81951	209	839.6446776	15
81970	241	2059.390048	38
81931	158	2194.04533	44
81940	157	2541.32794	53
81972	100	2529.609535	52
81946	64	2276.931439	45
81953	103	524.9285914	11
81957	265	2432.726112	48
81969	157	2634.616998	61
81972	138	2301.725225	48
81925	222	708.3177412	17
81956	124	2005.205465	48
81939	144	3250.784768	69
81942	230	1522.462737	31
81937	156	2088.005409	43
81966	193	5296.462596	81
81925	51	1670.999394	32
81930	59	2422.870623	51
81971	155	3003.28886	57
81963	249	2899.28552	54
81935	73	2750.541338	65
81930	82	3478.754862	66
81955	157	2312.382886	54
81951	68	1679.695665	35
81959	62	2391.941554	47
81971	62	2913.74387	62
81944	72	3353.732445	68
81940	138	2171.678645	54
81969	10	3266.810032	54
81946	14	1693.080919	44
81965	150	2859.930064	62
81931	186	2986.375713	55
81941	249	2239.254095	45
81948	267	1355.870605	30
81956	235	2103.317043	46
81937	16	2043.459296	45
81962	101	2454.675448	46
81927	184	2880.111241	59
81935	118	2596.177609	57
81950	117	2502.255156	50
81972	201	2527.376825	54
81934	251	2693.289216	56
81960	140	3532.750916	66
81940	41	3190.622461	51
81944	262	2664.307532	53
81938	93	3654.73795	60
81972	13	4206.852063	67
81938	184	2580.280411	53
81970	15	2912.033338	64
81964	201	2036.225194	47
81937	163	1919.409605	33
81939	171	2663.201615	50
81927	145	3180.620267	59
81925	29	1366.965367	24
81949	121	2478.82199	42
81928	124	1494.533493	31
81961	81	2946.537705	54
81972	175	2177.33508	46
81933	215	1665.182743	36
81962	234	2317.388715	46
81964	242	1368.237978	34
81940	27	3631.995772	64
81938	211	2602.013096	53
81960	56	2803.591193	54
81945	233	4304.872537	60
81931	143	2113.03228	49
81924	145	11.62118674	1
81930	46	2584.053302	46
81937	111	1619.277235	25
81947	87	3204.585955	57
81948	109	1979.598776	39
81929	119	3427.987501	62
81944	263	3172.516832	64
81976	265	2136.611638	52
81927	168	2374.650361	50
81950	44	2368.316661	47
81958	222	1219.085673	35
81941	26	3205.657287	57
81931	124	2034.028494	47
81973	125	1748.457497	44
81965	36	3124.183483	58
81927	73	2623.08918	51
81968	25	3116.151383	62
81951	13	1605.629686	22
81935	68	3078.252925	64
81948	101	2281.695275	47
81940	15	2315.461256	50
81966	5	2959.78283	54
81972	132	1969.002134	43
81937	231	2351.369398	42
81974	151	2311.332842	50
81966	171	1815.735457	54
81926	179	5721.859584	106
81936	43	1055.4718	19
81963	81	1927.693544	40
81929	57	2646.78835	57
81940	137	4061.567445	61
81959	81	2300.529456	52
81958	97	4507.5062	67
81927	14	3323.307605	66
81938	196	3801.701752	73
81944	173	2128.703648	48
81937	253	1990.353908	38
81927	46	3269.515309	61
81936	11	1322.887026	26
81953	59	1659.064072	29
81925	183	1153.569295	21
81959	157	2476.88264	54
81926	222	1153.373344	32
81958	82	2930.39521	50
81935	128	1691.173033	43
81968	89	2087.597269	49
81968	166	2858.703492	62
81934	245	2265.800061	47
81933	16	2266.365974	53
81959	130	3153.079433	63
81946	139	1546.143695	29
81947	79	2534.119733	56
81927	112	2250.953156	47
81955	72	2735.102819	54
81958	186	3598.764151	59
81933	53	3063.644703	61
81956	60	1912.428402	42
81945	83	2773.3488	52
81953	222	1081.190191	26
81962	188	1916.462239	50
81963	258	1885.30776	45
81975	265	2473.132688	52
81972	130	2165.719864	46
81964	168	2443.145509	53
81966	55	5175.996661	80
81943	190	2694.262549	59
81960	110	4551.088471	53
81947	61	3268.945488	52
81956	147	2738.148417	73
81931	47	1991.221941	40
81926	230	3544.886233	65
81970	62	2385.68764	53
81940	120	2734.868279	53
81925	174	809.839873	18
81929	86	2918.842268	43
81957	183	2276.086651	56
81961	110	4238.62791	64
81931	230	1890.77042	44
81953	15	898.6529894	18
81956	89	2816.873509	57
81969	265	2865.636351	58
81944	114	2776.807368	47
81962	121	2183.518452	47
81936	105	1472.382842	29
81955	192	2730.423468	54
81958	248	3072.215706	67
81964	88	3579.595193	57
81969	32	2250.293518	51
81955	143	2900.58811	70
81968	77	2314.679224	42
81955	101	3886.510175	67
81963	87	2995.295616	56
81968	161	2645.769742	56
81948	47	2310.506387	48
81927	58	2971.944389	55
81933	198	3217.095699	61
81951	142	1032.04644	22
81960	145	2927.407532	74
81946	102	1688.104912	35
81942	222	1222.971946	29
81957	95	3114.721747	50
81956	87	2256.566706	46
81935	116	2433.4074	54
81938	94	2572.593948	56
81952	52	10.79464821	1
81955	13	4918.309407	83
81938	1	3164.685915	61
81976	92	1792.15245	39
81941	97	4970.435203	71
81943	95	3345.774576	58
81943	179	5791.332394	93
81938	18	3040.145122	59
81964	256	1816.621596	33
81936	196	1094.161803	21
81940	127	3049.542309	60
81926	99	3553.068859	62
81958	74	2165.246075	53
81969	12	3498.832076	60
81970	247	2884.664043	55
81953	189	500.0991227	20
81949	124	2164.749658	43
81960	35	2454.686414	50
81946	140	1918.554066	45
81936	10	1019.541073	27
81935	189	1774.593977	45
81951	192	1250.032645	24
81925	243	586.4689396	17
81955	175	2269.493975	49
81938	96	2267.494148	43
81958	191	2863.733118	69
81965	10	4063.364429	73
81958	242	1783.618964	43
81947	37	3021.039637	53
81966	240	2696.653633	50
81964	230	2230.217892	45
81956	106	2341.179861	43
81960	199	3274.798798	64
81936	236	1384.702541	23
81938	150	2445.691176	53
81967	82	2750.093785	48
81973	170	2222.482197	55
81959	151	2898.042025	63
81963	65	2640.134316	54
81941	12	3165.4587	59
81958	154	2643.008295	63
81946	154	3049.913261	65
81968	1	3541.849164	58
81953	196	1762.884696	35
81945	42	1792.170423	33
81937	238	2023.00684	51
81930	250	2415.895987	53
81941	61	3177.069237	54
81933	92	2010.002411	50
81953	109	999.547511	20
81929	193	5808.911478	81
81975	99	2048.651381	44
81967	126	2833.295212	63
81967	34	2908.345622	50
81957	122	2064.844393	49
81970	75	2859.176471	55
81958	209	2458.317258	42
81945	51	3324.453416	60
81961	201	2879.581018	56
81930	120	2544.365574	43
81967	153	2740.047569	63
81939	106	2432.743605	53
81957	66	2034.047443	45
81925	189	1127.224233	25
81954	0	4009.582143	54
81949	127	3002.330987	60
81941	75	2211.409222	45
81956	203	2544.425644	49
81927	62	2017.271894	46
81973	7	2429.944986	60
81932	229	922.7312811	22
81942	121	1821.745741	39
81960	48	2372.034748	49
81936	79	846.2621884	23
81948	76	2347.726804	44
81930	257	1753.703621	37
81966	158	2313.465649	62
81966	41	2836.386826	53
81973	72	3559.966445	65
81936	191	1200.650641	27
81936	85	1655.877428	30
81942	20	1145.912862	30
81940	241	1922.255361	46
81929	54	3797.433727	68
81933	173	2966.130653	70
81969	27	4546.615612	75
81954	83	4461.766994	57
81975	114	2196.854242	40
81936	134	1244.875423	24
81969	176	3052.457072	66
81926	57	2107.546265	45
81927	173	2821.706317	56
81937	56	3203.01239	56
81957	80	3173.776251	59
81951	57	870.6135925	17
81937	64	2374.966322	41
81944	3	6063.110051	90
81926	106	2075.264894	41
81942	17	1714.903058	42
81946	174	1387.048119	37
81964	221	2694.252988	52
81929	37	3249.486779	55
81967	23	4428.81475	84
81928	96	2216.877911	47
81961	268	2945.914998	65
81939	163	2632.428228	61
81968	52	2027.251715	44
81925	249	1399.208679	31
81959	18	3298.218225	62
81933	265	2335.692349	53
81963	241	1893.241217	43
81963	3	2737.221179	58
81961	107	3341.846635	63
81925	81	1081.195737	24
81939	209	2864.283979	49
81954	212	2525.56278	56
81970	95	2777.997449	56
81943	246	4233.616137	73
81935	172	2906.780351	68
81945	52	3341.891708	60
81966	8	4603.776094	72
81933	178	2158.04621	44
81953	84	1186.160445	29
81951	172	882.0251974	21
81943	61	3519.470984	63
81946	132	2459.029355	45
81948	30	2604.032897	48
81942	176	1699.434382	44
81942	127	2592.870289	49
81947	125	1586.861824	47
81929	196	2263.220813	46
81966	135	3393.652746	68
81931	147	2137.073264	46
81939	175	2023.807359	52
81944	90	2709.645874	55
81961	183	2623.982945	57
81954	244	2272.204437	49
81932	145	1454.843644	38
81972	114	3023.045828	49
81948	165	3072.208386	54
81925	267	1247.842048	25
81935	80	2523.013513	52
81924	266	116.8539782	1
81961	97	4050.135751	64
81975	57	2575.591513	52
81959	196	2597.167109	56
81946	161	2289.718964	53
81961	242	1242.915105	31
81938	11	3132.981475	58
81925	44	1228.145179	23
81967	134	3183.912773	55
81945	222	1069.157264	35
81941	174	1543.665239	45
