#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/31/2:10,132168,132168,3.15546792673519e+19,3.15546792673519e+19,100
2026/01/31/2:20,132637,132637,3.166644573902254e+19,3.166644573902254e+19,100
2026/01/31/2:30,133106,133106,3.177823305591339e+19,3.177823305591339e+19,100
2026/01/31/2:40,133575,133575,3.189001006316097e+19,3.189001006316097e+19,100
2026/01/31/2:50,134043,134043,3.20015439116247e+19,3.20015439116247e+19,100
2026/01/31/3:00,134512,134512,3.211332487709049e+19,3.211332487709049e+19,100
2026/01/31/3:10,134981,134981,3.222514058812013e+19,3.222514058812013e+19,100
2026/01/31/3:20,135450,135450,3.233690225051928e+19,3.233690225051928e+19,100
2026/01/31/3:30,135918,135918,3.244842995133033e+19,3.244842995133033e+19,100
2026/01/31/3:40,136387,136387,3.25602064278048e+19,3.25602064278048e+19,100
2026/01/31/3:50,136856,136856,3.267197743911003e+19,3.267197743911003e+19,100
2026/01/31/4:00,137325,137325,3.278373048196311e+19,3.278373048196311e+19,100
2026/01/31/4:10,137747,137747,3.288427768067386e+19,3.288427768067386e+19,100
2026/01/31/4:20,138119,138119,3.297289495387403e+19,3.297289495387403e+19,100
2026/01/31/4:30,138588,138588,3.308471213830327e+19,3.308471213830327e+19,100
2026/01/31/4:40,139057,139057,3.319652672610152e+19,3.319652672610152e+19,100
2026/01/31/4:50,139525,139525,3.330802674390693e+19,3.330802674390693e+19,100
2026/01/31/5:00,139994,139994,3.34198212029326e+19,3.34198212029326e+19,100
2026/01/31/5:10,140463,140463,3.353162983960111e+19,3.353162983960111e+19,100
2026/01/31/5:20,140932,140932,3.364341438255822e+19,3.364341438255822e+19,100
2026/01/31/5:30,141400,141400,3.375495189822881e+19,3.375495189822881e+19,100
2026/01/31/5:40,141869,141869,3.386677542960696e+19,3.386677542960696e+19,100
2026/01/31/5:50,142338,142338,3.397855764032e+19,3.397855764032e+19,100
2026/01/31/6:00,142807,142807,3.409038852335855e+19,3.409038852335856e+19,100
2026/01/31/6:10,143275,143275,3.420196330781329e+19,3.420196330781329e+19,100
2026/01/31/6:20,143744,143744,3.43137821637e+19,3.43137821637e+19,100
2026/01/31/6:30,144213,144213,3.44255907318209e+19,3.44255907318209e+19,100
2026/01/31/6:40,144682,144682,3.453731711784439e+19,3.453731711784439e+19,100
2026/01/31/6:50,145150,145150,3.464886755050873e+19,3.464886755050873e+19,100
2026/01/31/7:00,145394,145394,3.470706133514189e+19,3.470706133514189e+19,100
2026/01/31/7:10,145833,145833,3.481157078680547e+19,3.481157078680547e+19,100
2026/01/31/7:20,146302,146302,3.492322701612902e+19,3.492322701612902e+19,100
2026/01/31/7:30,146770,146770,3.503470956248468e+19,3.503470956248469e+19,100
2026/01/31/7:40,147021,147021,3.509450726569981e+19,3.509450726569982e+19,100
2026/01/31/7:50,147484,147484,3.520473202432671e+19,3.520473202432671e+19,100
2026/01/31/8:00,147915,147915,3.530736055763363e+19,3.530736055763364e+19,100
2026/01/31/8:10,148211,148211,3.537781617772301e+19,3.537781617772301e+19,100
2026/01/31/8:20,148513,148513,3.544975654368924e+19,3.544975654368924e+19,100
2026/01/31/8:30,148966,148966,3.555762664527824e+19,3.555762664527825e+19,100
2026/01/31/8:40,149435,149435,3.566932467129485e+19,3.566932467129485e+19,100
2026/01/31/8:50,149903,149903,3.578080839100921e+19,3.578080839100921e+19,100
2026/01/31/9:00,150372,150372,3.58925044790788e+19,3.58925044790788e+19,100
2026/01/31/9:10,150841,150841,3.600423955465354e+19,3.600423955465354e+19,100
2026/01/31/9:20,151310,151310,3.61159825271092e+19,3.61159825271092e+19,100
2026/01/31/9:30,151778,151778,3.622745149126005e+19,3.622745149126005e+19,100
2026/01/31/9:40,152247,152247,3.633916632935869e+19,3.633916632935869e+19,100
2026/01/31/9:50,152716,152716,3.645092843828475e+19,3.645092843828475e+19,100
2026/01/31/10:00,153139,153139,3.655173654948168e+19,3.655173654948169e+19,100
2026/01/31/10:10,153607,153607,3.666328992494627e+19,3.666328992494627e+19,100
2026/01/31/10:20,154076,154076,3.677504162918602e+19,3.677504162918602e+19,100
2026/01/31/10:30,154545,154545,3.688681312246583e+19,3.688681312246583e+19,100
2026/01/31/10:40,155014,155014,3.699860267086902e+19,3.699860267086903e+19,100
2026/01/31/10:50,155482,155482,3.711011844283495e+19,3.711011844283496e+19,100
2026/01/31/11:00,155951,155951,3.722188073581011e+19,3.722188073581012e+19,100
2026/01/31/11:10,156332,156332,3.731267980118845e+19,3.731267980118846e+19,100
2026/01/31/11:20,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/11:30,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/11:40,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/11:50,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:00,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:10,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:20,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:30,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:40,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/12:50,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:00,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:10,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:20,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:30,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:40,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/13:50,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/14:00,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/14:10,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/14:20,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/14:30,156437,156437,3.733770046186361e+19,3.733770046186362e+19,100
2026/01/31/14:40,156439,156439,3.733799764898152e+19,3.733799764898153e+19,100
2026/01/31/14:50,156503,156503,3.735323410407674e+19,3.735323410407675e+19,100
2026/01/31/15:00,156519,156519,3.735704413424976e+19,3.735704413424977e+19,100
2026/01/31/15:10,156519,156519,3.735704413424976e+19,3.735704413424977e+19,100
2026/01/31/15:20,156599,156599,3.737609206279963e+19,3.737609206279963e+19,100
2026/01/31/15:30,156599,156599,3.737609206279963e+19,3.737609206279963e+19,100
2026/01/31/15:40,156600,156600,3.737631867804408e+19,3.737631867804409e+19,100
2026/01/31/15:50,156600,156600,3.737631867804408e+19,3.737631867804409e+19,100
2026/01/31/16:00,156602,156602,3.737677136580667e+19,3.737677136580668e+19,100
2026/01/31/16:10,156653,156653,3.738831694506128e+19,3.738831694506129e+19,100
2026/01/31/16:20,157095,157095,3.748829145903914e+19,3.748829145903915e+19,100
2026/01/31/16:30,157463,157463,3.75715518573812e+19,3.757155185738121e+19,100
2026/01/31/16:40,157553,157553,3.759189229557909e+19,3.75918922955791e+19,100
2026/01/31/16:50,157984,157984,3.76895169779019e+19,3.768951697790191e+19,100
2026/01/31/17:00,158453,158453,3.779576362397544e+19,3.779576362397544e+19,100
2026/01/31/17:10,158922,158922,3.790203670420843e+19,3.790203670420844e+19,100
2026/01/31/17:20,159391,159391,3.800830128465385e+19,3.800830128465386e+19,100
2026/01/31/17:30,159859,159859,3.811434890766587e+19,3.811434890766587e+19,100
2026/01/31/17:40,160328,160328,3.822060593532284e+19,3.822060593532285e+19,100
2026/01/31/17:50,160797,160797,3.83268738606827e+19,3.832687386068271e+19,100
2026/01/31/18:00,161266,161266,3.843307950736446e+19,3.843307950736447e+19,100
2026/01/31/18:10,161734,161734,3.853904994890079e+19,3.853904994890079e+19,100
2026/01/31/18:20,162203,162203,3.864525351351024e+19,3.864525351351025e+19,100
2026/01/31/18:30,162672,162672,3.875150128524033e+19,3.875150128524034e+19,100
2026/01/31/18:40,163141,163141,3.885776191669063e+19,3.885776191669064e+19,100
2026/01/31/18:50,163609,163609,3.896378812441761e+19,3.896378812441761e+19,100
2026/01/31/19:00,164078,164078,3.907006034869563e+19,3.907006034869563e+19,100
2026/01/31/19:10,164547,164547,3.917630242771042e+19,3.917630242771043e+19,100
2026/01/31/19:20,164842,164842,3.924313321816705e+19,3.924313321816706e+19,100
2026/01/31/19:30,165310,165310,3.934919882139543e+19,3.934919882139544e+19,100
2026/01/31/19:40,165706,165706,3.943892376393303e+19,3.943892376393304e+19,100
2026/01/31/19:50,166175,166175,3.954517125196571e+19,3.954517125196572e+19,100
2026/01/31/20:00,166644,166644,3.965138145436769e+19,3.96513814543677e+19,100
2026/01/31/20:10,167112,167112,3.975736140382149e+19,3.97573614038215e+19,100
2026/01/31/20:20,167581,167581,3.986359718276376e+19,3.986359718276377e+19,100
2026/01/31/20:30,168050,168050,3.996976918813819e+19,3.99697691881382e+19,100
2026/01/31/20:40,168519,168519,4.007597916074954e+19,4.007597916074955e+19,100
2026/01/31/20:50,168987,168987,4.018199373545408e+19,4.018199373545409e+19,100
2026/01/31/21:00,169456,169456,4.028823420240033e+19,4.028823420240034e+19,100
2026/01/31/21:10,169925,169925,4.039450071073128e+19,4.039450071073129e+19,100
2026/01/31/21:20,170394,170394,4.050074421104461e+19,4.050074421104462e+19,100
2026/01/31/21:30,170862,170862,4.060673700059853e+19,4.060673700059854e+19,100
2026/01/31/21:40,171080,171080,4.065610391360576e+19,4.065610391360577e+19,100
2026/01/31/21:50,171479,171479,4.07463852620311e+19,4.074638526203111e+19,100
2026/01/31/22:00,171948,171948,4.085250024941468e+19,4.085250024941469e+19,100
2026/01/31/22:10,172349,172349,4.094322821829171e+19,4.094322821829172e+19,100
2026/01/31/22:20,172818,172818,4.104933897531764e+19,4.104933897531765e+19,100
2026/01/31/22:30,173287,173287,4.115545762456782e+19,4.115545762456783e+19,100
2026/01/31/22:40,173756,173756,4.126156587332387e+19,4.126156587332388e+19,100
2026/01/31/22:50,174224,174224,4.136749428592554e+19,4.136749428592555e+19,100
2026/01/31/23:00,174693,174693,4.147362813037774e+19,4.147362813037775e+19,100
2026/01/31/23:10,175162,175162,4.15797860845624e+19,4.15797860845624e+19,100
2026/01/31/23:20,175631,175631,4.168594342165089e+19,4.16859434216509e+19,100
2026/01/31/23:30,176099,176099,4.179183706692742e+19,4.179183706692743e+19,100
2026/01/31/23:40,176568,176568,4.189797308528316e+19,4.189797308528317e+19,100
2026/01/31/23:50,176979,176979,4.19909572909532e+19,4.19909572909532e+19,100
2026/02/01/0:00,177448,177448,4.209704445977095e+19,4.209704445977096e+19,100
2026/02/01/0:10,177916,177916,4.220294602807558e+19,4.220294602807559e+19,100
2026/02/01/0:20,178384,178384,4.230884391827328e+19,4.230884391827329e+19,100
2026/02/01/0:30,178761,178761,4.239413555054425e+19,4.239413555054426e+19,100
2026/02/01/0:40,179230,179230,4.250026026752213e+19,4.250026026752214e+19,100
2026/02/01/0:50,179698,179698,4.260616484121512e+19,4.260616484121512e+19,100
2026/02/01/1:00,180167,180167,4.271228087003476e+19,4.271228087003477e+19,100
2026/02/01/1:10,180636,180636,4.281842725681656e+19,4.281842725681657e+19,100
2026/02/01/1:20,181105,181105,4.292452697161445e+19,4.292452697161446e+19,100
2026/02/01/1:30,181573,181573,4.303037893864062e+19,4.303037893864063e+19,100
2026/02/01/1:40,182042,182042,4.313651848726297e+19,4.313651848726298e+19,100
2026/02/01/1:50,182511,182511,4.324262231059608e+19,4.324262231059608e+19,100
2026/02/01/2:00,182870,182870,4.33238524971349e+19,4.332385249713491e+19,100
2026/02/01/2:10,183144,183144,4.338583874995018e+19,4.338583874995019e+19,100
2026/02/01/2:20,183145,183145,4.338606529494214e+19,4.338606529494215e+19,100
2026/02/01/2:30,183604,183604,4.348995719132121e+19,4.348995719132121e+19,100
2026/02/01/2:40,184073,184073,4.359604427983996e+19,4.359604427983997e+19,100
2026/02/01/2:50,184541,184541,4.370195006177169e+19,4.370195006177169e+19,100
2026/02/01/3:00,184958,184958,4.379628218664953e+19,4.379628218664954e+19,100
2026/02/01/3:10,185242,185242,4.386053639704795e+19,4.386053639704796e+19,100
2026/02/01/3:20,185456,185456,4.39089800419702e+19,4.390898004197021e+19,100
2026/02/01/3:30,185924,185924,4.401487572383582e+19,4.401487572383583e+19,100
2026/02/01/3:40,186267,186267,4.409245333897926e+19,4.409245333897927e+19,100
2026/02/01/3:50,186736,186736,4.419860673309671e+19,4.419860673309672e+19,100
2026/02/01/4:00,187205,187205,4.430475325854745e+19,4.430475325854746e+19,100
2026/02/01/4:10,187495,187495,4.437037926852132e+19,4.437037926852133e+19,100
2026/02/01/4:20,187893,187893,4.446045731314224e+19,4.446045731314225e+19,100
2026/02/01/4:30,188362,188362,4.456662837298772e+19,4.456662837298773e+19,100
2026/02/01/4:40,188831,188831,4.467281020734649e+19,4.46728102073465e+19,100
2026/02/01/4:50,189232,189232,4.47636036645654e+19,4.47636036645654e+19,100
2026/02/01/5:00,189701,189701,4.486972356435136e+19,4.486972356435137e+19,100
2026/02/01/5:10,190170,190170,4.49759016602467e+19,4.497590166024671e+19,100
2026/02/01/5:20,190639,190639,4.508210844216929e+19,4.508210844216929e+19,100
2026/02/01/5:30,191107,191107,4.51880376526657e+19,4.51880376526657e+19,100
2026/02/01/5:40,191576,191576,4.529420767998863e+19,4.529420767998864e+19,100
2026/02/01/5:50,192045,192045,4.54004317284533e+19,4.54004317284533e+19,100
2026/02/01/6:00,192444,192444,4.549072636120961e+19,4.549072636120962e+19,100
2026/02/01/6:10,192860,192860,4.558488039447885e+19,4.558488039447885e+19,100
2026/02/01/6:20,193329,193329,4.569102180330311e+19,4.569102180330312e+19,100
2026/02/01/6:30,193798,193798,4.579722728471729e+19,4.57972272847173e+19,100
2026/02/01/6:40,194267,194267,4.590337592134155e+19,4.590337592134156e+19,100
2026/02/01/6:50,194684,194684,4.599778357294232e+19,4.599778357294233e+19,100
2026/02/01/7:00,195153,195153,4.610392142425651e+19,4.610392142425652e+19,100
2026/02/01/7:10,195622,195622,4.621005927569964e+19,4.621005927569965e+19,100
2026/02/01/7:20,196091,196091,4.63162041041648e+19,4.631620410416481e+19,100
2026/02/01/7:30,196559,196559,4.642217882222588e+19,4.642217882222589e+19,100
2026/02/01/7:40,197028,197028,4.652832481191129e+19,4.65283248119113e+19,100
2026/02/01/7:50,197497,197497,4.663451708577193e+19,4.663451708577194e+19,100
2026/02/01/8:00,197966,197966,4.674068185723188e+19,4.674068185723189e+19,100
2026/02/01/8:10,198434,198434,4.684662043991776e+19,4.684662043991776e+19,100
2026/02/01/8:20,198809,198809,4.69315541736301e+19,4.693155417363011e+19,100
2026/02/01/8:30,199278,199278,4.703779026470017e+19,4.703779026470017e+19,100
2026/02/01/8:40,199747,199747,4.714401993546216e+19,4.714401993546217e+19,100
2026/02/01/8:50,200215,200215,4.725000875420802e+19,4.725000875420803e+19,100
2026/02/01/9:00,200684,200684,4.735625601304351e+19,4.735625601304352e+19,100
2026/02/01/9:10,201153,201153,4.746251765055969e+19,4.74625176505597e+19,100
2026/02/01/9:20,201622,201622,4.756872411648484e+19,4.756872411648485e+19,100
2026/02/01/9:30,202090,202090,4.767477024264607e+19,4.767477024264608e+19,100
2026/02/01/9:40,202559,202559,4.778105102492693e+19,4.778105102492694e+19,100
2026/02/01/9:50,202954,202954,4.787056675024831e+19,4.787056675024832e+19,100
2026/02/01/10:00,203423,203423,4.797683889608481e+19,4.797683889608482e+19,100
2026/02/01/10:10,203891,203891,4.808286219338904e+19,4.808286219338905e+19,100
2026/02/01/10:20,204360,204360,4.818915399171222e+19,4.818915399171223e+19,100
2026/02/01/10:30,204829,204829,4.829541400976832e+19,4.829541400976833e+19,100
2026/02/01/10:40,205298,205298,4.840167799015771e+19,4.840167799015772e+19,100
2026/02/01/10:50,205766,205766,4.850776457494064e+19,4.850776457494064e+19,100
2026/02/01/11:00,206235,206235,4.861401135963154e+19,4.861401135963155e+19,100
2026/02/01/11:10,206704,206704,4.872032091956432e+19,4.872032091956433e+19,100
2026/02/01/11:20,207173,207173,4.882661322714431e+19,4.882661322714431e+19,100
2026/02/01/11:30,207641,207641,4.893267540496582e+19,4.893267540496583e+19,100
2026/02/01/11:40,208110,208110,4.903895451795632e+19,4.903895451795633e+19,100
2026/02/01/11:50,208508,208508,4.912917395759496e+19,4.912917395759497e+19,100
2026/02/01/12:00,208977,208977,4.923549256263917e+19,4.923549256263918e+19,100
2026/02/01/12:10,209424,209424,4.933683860282751e+19,4.933683860282751e+19,100
2026/02/01/12:20,209868,209868,4.943751794497622e+19,4.943751794497623e+19,100
2026/02/01/12:30,210337,210337,4.954385523443014e+19,4.954385523443015e+19,100
2026/02/01/12:40,210806,210806,4.965024781618803e+19,4.965024781618804e+19,100
2026/02/01/12:50,211274,211274,4.975632105701864e+19,4.975632105701865e+19,100
2026/02/01/13:00,211743,211743,4.986272131897261e+19,4.986272131897262e+19,100
2026/02/01/13:10,212212,212212,4.996908238926193e+19,4.996908238926194e+19,100
2026/02/01/13:20,212681,212681,5.007547116673057e+19,5.007547116673058e+19,100
2026/02/01/13:30,213149,213149,5.018163403351125e+19,5.018163403351126e+19,100
2026/02/01/13:40,213618,213618,5.028803733205741e+19,5.028803733205742e+19,100
2026/02/01/13:50,214087,214087,5.039438349575673e+19,5.039438349575673e+19,100
2026/02/01/14:00,214556,214556,5.050077003986821e+19,5.050077003986822e+19,100
2026/02/01/14:10,215024,215024,5.0606941446786e+19,5.060694144678601e+19,100
2026/02/01/14:20,215493,215493,5.071331811510106e+19,5.071331811510107e+19,100
2026/02/01/14:30,215962,215962,5.081970491046788e+19,5.081970491046789e+19,100
2026/02/01/14:40,216431,216431,5.092607385186512e+19,5.092607385186513e+19,100
2026/02/01/14:50,216893,216893,5.103085889705823e+19,5.103085889705824e+19,100
2026/02/01/15:00,217171,217171,5.109385442646773e+19,5.109385442646774e+19,100
2026/02/01/15:10,217640,217640,5.120012894029272e+19,5.120012894029273e+19,100
2026/02/01/15:20,218109,218109,5.130642633408225e+19,5.130642633408226e+19,100
2026/02/01/15:30,218577,218577,5.141247966590802e+19,5.141247966590802e+19,100
2026/02/01/15:40,219046,219046,5.151879905879823e+19,5.151879905879824e+19,100
2026/02/01/15:50,219515,219515,5.162512690658623e+19,5.162512690658623e+19,100
2026/02/01/16:00,219984,219984,5.17314212487688e+19,5.173142124876881e+19,100
2026/02/01/16:10,220452,220452,5.183746983744547e+19,5.183746983744548e+19,100
2026/02/01/16:20,220921,220921,5.194378182694867e+19,5.194378182694868e+19,100
2026/02/01/16:30,221390,221390,5.205011648889024e+19,5.205011648889025e+19,100
2026/02/01/16:40,221859,221859,5.215639227134905e+19,5.215639227134906e+19,100
2026/02/01/16:50,222327,222327,5.22624706577524e+19,5.226247065775241e+19,100
2026/02/01/17:00,222796,222796,5.236875094990628e+19,5.236875094990628e+19,100
2026/02/01/17:10,223265,223265,5.247500935744188e+19,5.247500935744189e+19,100
2026/02/01/17:20,223734,223734,5.258128575129531e+19,5.258128575129532e+19,100
2026/02/01/17:30,224202,224202,5.268735183256399e+19,5.2687351832564e+19,100
2026/02/01/17:40,224671,224671,5.279363325081297e+19,5.279363325081298e+19,100
2026/02/01/17:50,225140,225140,5.289993871752194e+19,5.289993871752195e+19,100
2026/02/01/18:00,225609,225609,5.300623526744315e+19,5.300623526744316e+19,100
2026/02/01/18:10,226077,226077,5.311230400927246e+19,5.311230400927247e+19,100
2026/02/01/18:20,226546,226546,5.321862544121557e+19,5.321862544121558e+19,100
2026/02/01/18:30,227015,227015,5.332488685938967e+19,5.332488685938968e+19,100
2026/02/01/18:40,227484,227484,5.343112045668894e+19,5.343112045668895e+19,100
2026/02/01/18:50,227952,227952,5.353715003309107e+19,5.353715003309108e+19,100
2026/02/01/19:00,228421,228421,5.364340022474269e+19,5.36434002247427e+19,100
2026/02/01/19:10,228890,228890,5.374970168164869e+19,5.37497016816487e+19,100
2026/02/01/19:20,229359,229359,5.3855991444002e+19,5.385599144400201e+19,100
2026/02/01/19:30,229827,229827,5.396207904358348e+19,5.396207904358348e+19,100
2026/02/01/19:40,230295,230295,5.406814506649509e+19,5.40681450664951e+19,100
2026/02/01/19:50,230577,230577,5.413203957819266e+19,5.413203957819267e+19,100
2026/02/01/20:00,230770,230770,5.417577007718371e+19,5.417577007718371e+19,100
2026/02/01/20:10,231238,231238,5.428187256121985e+19,5.428187256121985e+19,100
2026/02/01/20:20,231707,231707,5.438820155429727e+19,5.438820155429727e+19,100
2026/02/01/20:30,232076,232076,5.447187288432018e+19,5.447187288432019e+19,100
2026/02/01/20:40,232419,232419,5.454950028913843e+19,5.454950028913844e+19,100
2026/02/01/20:50,232887,232887,5.465543298241858e+19,5.465543298241859e+19,100
2026/02/01/21:00,233356,233356,5.476163948554563e+19,5.476163948554564e+19,100
2026/02/01/21:10,233762,233762,5.485355595021682e+19,5.485355595021683e+19,100
2026/02/01/21:20,234231,234231,5.495978866936101e+19,5.495978866936102e+19,100
2026/02/01/21:30,234699,234699,5.506579600790675e+19,5.506579600790675e+19,100
2026/02/01/21:40,235168,235168,5.517199769101706e+19,5.517199769101707e+19,100
2026/02/01/21:50,235637,235637,5.527823236997284e+19,5.527823236997285e+19,100
2026/02/01/22:00,236106,236106,5.538443931784667e+19,5.538443931784668e+19,100
2026/02/01/22:10,236573,236573,5.549021495973921e+19,5.549021495973922e+19,100
2026/02/01/22:20,237042,237042,5.559641966438796e+19,5.559641966438797e+19,100
2026/02/01/22:30,237436,237436,5.56857333555192e+19,5.568573335551921e+19,100
2026/02/01/22:40,237905,237905,5.579213212752359e+19,5.579213212752359e+19,100
2026/02/01/22:50,238373,238373,5.589827569310801e+19,5.589827569310802e+19,100
2026/02/01/23:00,238842,238842,5.600462519040908e+19,5.600462519040909e+19,100
2026/02/01/23:10,239311,239311,5.611102246735583e+19,5.611102246735584e+19,100
2026/02/01/23:20,239780,239780,5.621740395487493e+19,5.621740395487493e+19,100
2026/02/01/23:30,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/01/23:40,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/01/23:50,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:00,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:10,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:20,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:30,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:40,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/0:50,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/1:00,240080,240080,5.628543751007094e+19,5.628543751007095e+19,100
2026/02/02/1:10,240427,240427,5.63638594175636e+19,5.636385941756361e+19,100
2026/02/02/1:20,240896,240896,5.646990296868747e+19,5.646990296868748e+19,100
2026/02/02/1:30,241364,241364,5.657592693876193e+19,5.657592693876194e+19,100
2026/02/02/1:40,241833,241833,5.66821586467837e+19,5.668215864678371e+19,100
2026/02/02/1:50,242302,242302,5.678836869029046e+19,5.678836869029047e+19,100
2026/02/02/2:00,242771,242771,5.689460680168328e+19,5.689460680168329e+19,100
2026/02/02/2:10,243239,243239,5.700063003556103e+19,5.700063003556104e+19,100
2026/02/02/2:20,243708,243708,5.710686100070419e+19,5.71068610007042e+19,100
2026/02/02/2:30,243907,243907,5.715192209698372e+19,5.715192209698373e+19,100
2026/02/02/2:40,244329,244329,5.724752491111753e+19,5.724752491111754e+19,100
2026/02/02/2:50,244797,244797,5.735352191026098e+19,5.735352191026099e+19,100
2026/02/02/3:00,245266,245266,5.745979663353405e+19,5.745979663353405e+19,100
2026/02/02/3:10,245705,245705,5.755927974459891e+19,5.755927974459892e+19,100
2026/02/02/3:20,246146,246146,5.765924229793441e+19,5.765924229793442e+19,100
2026/02/02/3:30,246614,246614,5.776528267415843e+19,5.776528267415844e+19,100
2026/02/02/3:40,247083,247083,5.787154352567316e+19,5.787154352567316e+19,100
2026/02/02/3:50,247552,247552,5.797782701870633e+19,5.797782701870634e+19,100
2026/02/02/4:00,248021,248021,5.808410944051863e+19,5.808410944051864e+19,100
2026/02/02/4:10,248489,248489,5.819018129535626e+19,5.819018129535626e+19,100
2026/02/02/4:20,248958,248958,5.829650897942461e+19,5.829650897942462e+19,100
2026/02/02/4:30,249376,249376,5.839121809134563e+19,5.839121809134563e+19,100
2026/02/02/4:40,249845,249845,5.849750039307707e+19,5.849750039307708e+19,100
2026/02/02/4:50,250313,250313,5.860359267445781e+19,5.860359267445782e+19,100
2026/02/02/5:00,250782,250782,5.870989956139485e+19,5.870989956139486e+19,100
2026/02/02/5:10,251200,251200,5.880462652998137e+19,5.880462652998137e+19,100
2026/02/02/5:20,251669,251669,5.89109332355911e+19,5.891093323559111e+19,100
2026/02/02/5:30,252137,252137,5.901703047519326e+19,5.901703047519327e+19,100
2026/02/02/5:40,252606,252606,5.912334107118307e+19,5.912334107118308e+19,100
2026/02/02/5:50,253075,253075,5.922963007882889e+19,5.92296300788289e+19,100
2026/02/02/6:00,253544,253544,5.933595109728053e+19,5.933595109728054e+19,100
2026/02/02/6:10,254012,254012,5.944199071594644e+19,5.944199071594645e+19,100
2026/02/02/6:20,254250,254250,5.949589851520218e+19,5.949589851520219e+19,100
2026/02/02/6:30,254664,254664,5.958971630677855e+19,5.958971630677856e+19,100
2026/02/02/6:40,255133,255133,5.969598066651455e+19,5.969598066651455e+19,100
2026/02/02/6:50,255601,255601,5.980203119308679e+19,5.98020311930868e+19,100
2026/02/02/7:00,256070,256070,5.990833442053095e+19,5.990833442053095e+19,100
2026/02/02/7:10,256485,256485,6.000237732367498e+19,6.000237732367498e+19,100
2026/02/02/7:20,256954,256954,6.010864906833899e+19,6.0108649068339e+19,100
2026/02/02/7:30,257422,257422,6.021470482672961e+19,6.021470482672962e+19,100
2026/02/02/7:40,257891,257891,6.032101626554291e+19,6.032101626554292e+19,100
2026/02/02/7:50,258360,258360,6.042729234485655e+19,6.042729234485656e+19,100
2026/02/02/8:00,258829,258829,6.053359898475659e+19,6.05335989847566e+19,100
2026/02/02/8:10,259297,259297,6.063966670215116e+19,6.063966670215117e+19,100
2026/02/02/8:20,259766,259766,6.074602171935374e+19,6.074602171935375e+19,100
2026/02/02/8:30,260235,260235,6.085235126552016e+19,6.085235126552017e+19,100
2026/02/02/8:40,260704,260704,6.095864496764544e+19,6.095864496764545e+19,100
2026/02/02/8:50,261172,261172,6.106471909234542e+19,6.106471909234543e+19,100
2026/02/02/9:00,261641,261641,6.117104706573517e+19,6.117104706573518e+19,100
2026/02/02/9:10,262109,262109,6.127715301674035e+19,6.127715301674036e+19,100
2026/02/02/9:20,262578,262578,6.138348539493976e+19,6.138348539493976e+19,100
2026/02/02/9:30,263046,263046,6.148965327831176e+19,6.148965327831177e+19,100
2026/02/02/9:40,263450,263450,6.158126289428386e+19,6.158126289428387e+19,100
2026/02/02/9:50,263919,263919,6.168763713648561e+19,6.168763713648561e+19,100
2026/02/02/10:00,264388,264388,6.179398431915019e+19,6.179398431915019e+19,100
2026/02/02/10:10,264856,264856,6.190009971471072e+19,6.190009971471072e+19,100
2026/02/02/10:20,265325,265325,6.200653638683647e+19,6.200653638683648e+19,100
2026/02/02/10:30,265794,265794,6.211294426487634e+19,6.211294426487634e+19,100
2026/02/02/10:40,266215,266215,6.220847790962033e+19,6.220847790962034e+19,100
